TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
434196252,1000,1000,1000,1000,434208747,1000,1000,1000,1000
434198751,1000,1000,1000,1000,434308707,1000,1000,1000,1000
434201250,1000,1000,1000,1000,434408667,1000,1000,1000,1000
434203749,1000,1000,1000,1000,434508627,1000,1000,1000,1000
434206248,1000,1000,1000,1000,434608587,1000,1000,1000,1000
434208747,1000,1000,1000,1000,434708547,1000,1000,1000,1000
434211246,1000,1000,1000,1000,434808507,1000,1000,1000,1000
434213745,1000,1000,1000,1000,434908467,1000,1000,1000,1000
434216244,1000,1000,1000,1000,435008427,1000,1000,1000,1000
434218743,1000,1000,1000,1000,435108387,1000,1000,1000,1000
434221242,1000,1000,1000,1000,435208347,1000,1000,1000,1000
434223741,1000,1000,1000,1000,435308307,1000,1000,1000,1000
434226240,1000,1000,1000,1000,435408267,1000,1000,1000,1000
434228739,1000,1000,1000,1000,435508227,1000,1000,1000,1000
434231238,1000,1000,1000,1000,435608187,1000,1000,1000,1000
434233737,1000,1000,1000,1000,435708980,1000,1000,1000,1000
434236236,1000,1000,1000,1000,435808940,1000,1000,1000,1000
434238735,1000,1000,1000,1000,435908900,1000,1000,1000,1000
434241234,1000,1000,1000,1000,436008860,1000,1000,1000,1000
434243733,1000,1000,1000,1000,436108820,1000,1000,1000,1000
434246232,1000,1000,1000,1000,436208780,1003,1003,1003,1003
434248731,1000,1000,1000,1000,436308740,1033,1033,1033,1033
434251230,1000,1000,1000,1000,436408700,1063,1063,1063,1063
434253729,1000,1000,1000,1000,436508660,1093,1093,1093,1093
434256228,1000,1000,1000,1000,436608620,1100,1100,1100,1100
434258727,1000,1000,1000,1000,436708580,1100,1100,1100,1100
434261226,1000,1000,1000,1000,436808540,1100,1100,1100,1100
434263725,1000,1000,1000,1000,436908500,1100,1100,1100,1100
434266224,1000,1000,1000,1000,437008460,1100,1100,1100,1100
434268723,1000,1000,1000,1000,437108420,1100,1100,1100,1100
434271222,1000,1000,1000,1000,437208380,1100,1100,1100,1100
434273721,1000,1000,1000,1000,437308340,1100,1100,1100,1100
434276220,1000,1000,1000,1000,437408300,1100,1100,1100,1100
434278719,1000,1000,1000,1000,437508260,1100,1100,1100,1100
434281218,1000,1000,1000,1000,437608220,1100,1100,1100,1100
434283717,1000,1000,1000,1000,437708180,1100,1100,1100,1100
434286216,1000,1000,1000,1000,437808973,1100,1100,1100,1100
434288715,1000,1000,1000,1000,437908933,1100,1100,1100,1100
434291214,1000,1000,1000,1000,438008893,1100,1100,1100,1100
434293713,1000,1000,1000,1000,438108853,1100,1100,1100,1100
434296212,1000,1000,1000,1000,438208813,1100,1100,1100,1100
434298711,1000,1000,1000,1000,438308773,1100,1100,1100,1100
434301210,1000,1000,1000,1000,438408733,1100,1100,1100,1100
434303709,1000,1000,1000,1000,438508693,1100,1100,1100,1100
434306208,1000,1000,1000,1000,438608653,1100,1100,1100,1100
434308707,1000,1000,1000,1000,438708613,1100,1100,1100,1100
434311206,1000,1000,1000,1000,438808573,1100,1100,1100,1100
434313705,1000,1000,1000,1000,438908533,1100,1100,1100,1100
434316204,1000,1000,1000,1000,439008493,1100,1100,1100,1100
434318703,1000,1000,1000,1000,439108453,1100,1100,1100,1100
434321202,1000,1000,1000,1000,439208413,1100,1100,1100,1100
434323701,1000,1000,1000,1000,439308373,1100,1100,1100,1100
434326200,1000,1000,1000,1000,439408333,1100,1100,1100,1100
434328699,1000,1000,1000,1000,439508293,1100,1100,1100,1100
434331198,1000,1000,1000,1000,439608253,1100,1100,1100,1100
434333697,1000,1000,1000,1000,439708213,1100,1100,1100,1100
434336196,1000,1000,1000,1000,439808173,1100,1100,1100,1100
