timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681546722.30004001,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546722.40000010,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546722.49996018,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546722.59992003,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546722.69988012,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546722.79984021,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546722.89980006,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546722.99976015,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546723.09972000,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546723.19968009,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546723.30047321,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546723.40043306,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546723.50039315,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546723.60035300,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546723.70031309,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546723.80027318,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546723.90023303,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546724.00019312,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546724.10015321,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546724.20011306,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546724.30007315,51528547,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0
1681546724.40003300,51628507,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0
1681546724.49999309,51728467,1073,1073,1073,1073,0,0,0,0,0,0,0,0,0,0
1681546724.59995317,51828427,1103,1103,1103,1103,0,0,0,0,0,0,0,0,0,0
1681546724.69991302,51928387,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0
1681546724.79987311,52028347,1275,1268,1269,1275,0,0,0,0,0,0,0,0,0,0
1681546724.89983320,52128307,1486,1481,1481,1486,0,0,0,0,0,0,0,0,0,0
1681546724.99979305,52228267,1648,1644,1644,1648,0,0,0,0,0,0,0,0,0,0
1681546725.09975314,52328227,1786,1781,1782,1786,0,0,0,0,0,0,0,0,0,0
1681546725.19971299,52428187,1884,1880,1880,1884,0,0,0,0,0,0,0,0,0,0
1681546725.30050611,52528980,1870,1867,1868,1871,0,0,0,0,0,0,0,0,0,0
1681546725.40046620,52628940,1747,1747,1747,1748,0,0,0,0,0,0,0,0,0,0
1681546725.50042605,52728900,1649,1650,1651,1649,0,0,0,0,0,0,0,0,0,0
1681546725.60038614,52828860,1622,1624,1624,1621,0,0,0,0,0,0,0,0,0,0
1681546725.70034599,52928820,1629,1631,1631,1629,0,0,0,0,0,0,0,0,0,0
1681546725.80030608,53028780,1639,1641,1640,1639,0,0,0,0,0,0,0,0,0,0
1681546725.90026617,53128740,1634,1632,1630,1636,0,0,0,0,0,0,0,0,0,0
1681546726.00022602,53228700,1621,1621,1613,1628,0,0,0,0,0,0,0,0,0,0
1681546726.10018611,53328660,1613,1613,1607,1618,0,0,0,0,0,0,0,0,0,0
1681546726.20014620,53428620,1610,1610,1609,1611,0,0,0,0,0,0,0,0,0,0
1681546726.30010605,53528580,1613,1613,1614,1611,0,0,0,0,0,0,0,0,0,0
1681546726.40006614,53628540,1615,1616,1619,1611,0,0,0,0,0,0,0,0,0,0
1681546726.50002599,53728500,1619,1619,1623,1615,0,0,0,0,0,0,0,0,0,0
1681546726.59998608,53828460,1598,1599,1608,1590,0,0,0,0,0,0,0,0,0,0
1681546726.69994617,53928420,1580,1581,1593,1568,0,0,0,0,0,0,0,0,0,0
1681546726.79990602,54028380,1568,1569,1573,1564,0,0,0,0,0,0,0,0,0,0
1681546726.89986610,54128340,1558,1558,1555,1560,0,0,0,0,0,0,0,0,0,0
1681546726.99982619,54228300,1549,1548,1539,1559,0,0,0,0,0,0,0,0,0,0
1681546727.09978604,54328260,1542,1541,1530,1553,0,0,0,0,0,0,0,0,0,0
