TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47550972,1000,1000,1000,1000,47628441,1000,1000,1000,1000
47553471,1000,1000,1000,1000,47728401,1000,1000,1000,1000
47555970,1000,1000,1000,1000,47828361,1000,1000,1000,1000
47558469,1000,1000,1000,1000,47928321,1000,1000,1000,1000
47560968,1000,1000,1000,1000,48028281,1000,1000,1000,1000
47563467,1000,1000,1000,1000,48128241,1000,1000,1000,1000
47565966,1000,1000,1000,1000,48228201,1000,1000,1000,1000
47568465,1000,1000,1000,1000,48328161,1000,1000,1000,1000
47570964,1000,1000,1000,1000,48428954,1000,1000,1000,1000
47573463,1000,1000,1000,1000,48528914,1000,1000,1000,1000
47575962,1000,1000,1000,1000,48628874,1000,1000,1000,1000
47578461,1000,1000,1000,1000,48728834,1000,1000,1000,1000
47580960,1000,1000,1000,1000,48828794,1000,1000,1000,1000
47583459,1000,1000,1000,1000,48928754,1000,1000,1000,1000
47585958,1000,1000,1000,1000,49028714,1000,1000,1000,1000
47588457,1000,1000,1000,1000,49128674,1000,1000,1000,1000
47590956,1000,1000,1000,1000,49228634,1000,1000,1000,1000
47593455,1000,1000,1000,1000,49328594,1000,1000,1000,1000
47595954,1000,1000,1000,1000,49428554,1000,1000,1000,1000
47598453,1000,1000,1000,1000,49528514,1000,1000,1000,1000
47600952,1000,1000,1000,1000,49628474,1023,1023,1023,1023
47603451,1000,1000,1000,1000,49728434,1053,1053,1053,1053
47605950,1000,1000,1000,1000,49828394,1083,1083,1083,1083
47608449,1000,1000,1000,1000,49928354,1113,1113,1113,1113
47610948,1000,1000,1000,1000,50028314,1143,1143,1143,1143
47613447,1000,1000,1000,1000,50128274,1351,1346,1346,1352
47615946,1000,1000,1000,1000,50228234,1542,1537,1538,1542
47618445,1000,1000,1000,1000,50328194,1695,1691,1691,1695
47620944,1000,1000,1000,1000,50428154,1827,1822,1823,1827
47623443,1000,1000,1000,1000,50528947,1881,1876,1877,1881
47625942,1000,1000,1000,1000,50628907,1837,1835,1836,1837
47628441,1000,1000,1000,1000,50728867,1710,1710,1710,1710
47630940,1000,1000,1000,1000,50828827,1637,1639,1639,1637
47633439,1000,1000,1000,1000,50928787,1628,1621,1621,1628
47635938,1000,1000,1000,1000,51028747,1629,1631,1625,1635
47638437,1000,1000,1000,1000,51128707,1634,1636,1630,1640
47640936,1000,1000,1000,1000,51228667,1632,1634,1632,1634
47643435,1000,1000,1000,1000,51328627,1627,1628,1629,1626
47645934,1000,1000,1000,1000,51428587,1622,1622,1626,1618
47648433,1000,1000,1000,1000,51528547,1621,1619,1623,1616
47650932,1000,1000,1000,1000,51628507,1619,1618,1621,1616
47653431,1000,1000,1000,1000,51728467,1620,1619,1620,1618
47655930,1000,1000,1000,1000,51828427,1598,1598,1602,1595
47658429,1000,1000,1000,1000,51928387,1580,1580,1587,1573
47660928,1000,1000,1000,1000,52028347,1567,1568,1570,1565
47663427,1000,1000,1000,1000,52128307,1557,1558,1556,1560
47665926,1000,1000,1000,1000,52228267,1548,1549,1543,1554
47668425,1000,1000,1000,1000,52328227,1542,1541,1532,1551
47670924,1000,1000,1000,1000,52428187,1536,1535,1528,1542
47673423,1000,1000,1000,1000,52528980,1530,1530,1526,1534
47675922,1000,1000,1000,1000,52628940,1527,1527,1526,1527
47678421,1000,1000,1000,1000,52728900,1527,1526,1528,1525
47680920,1000,1000,1000,1000,52828860,1529,1529,1532,1526
47683419,1000,1000,1000,1000,52928820,1531,1531,1534,1529
47685918,1000,1000,1000,1000,53028780,1535,1535,1537,1533
47688417,1000,1000,1000,1000,53128740,1539,1540,1542,1538
47690916,1000,1000,1000,1000,53228700,1542,1542,1544,1541
47693415,1000,1000,1000,1000,53328660,1545,1545,1545,1545
47695914,1000,1000,1000,1000,53428620,1547,1547,1547,1548
47698413,1000,1000,1000,1000,53528580,1551,1551,1550,1552
47700912,1000,1000,1000,1000,53628540,1554,1554,1552,1555
47703411,1000,1000,1000,1000,53728500,1555,1555,1557,1559
47705910,1000,1000,1000,1000,53828460,1555,1556,1560,1561
47708409,1000,1000,1000,1000,53928420,1557,1558,1562,1563
47710908,1000,1000,1000,1000,54028380,1559,1560,1564,1564
47713407,1000,1000,1000,1000,54128340,1561,1561,1565,1564
47715906,1000,1000,1000,1000,54228300,1564,1564,1566,1565
47718405,1000,1000,1000,1000,54328260,1566,1566,1566,1566
47720904,1000,1000,1000,1000,54428220,1568,1568,1567,1567
47723403,1000,1000,1000,1000,54528180,1570,1570,1567,1568
47725902,1000,1000,1000,1000,54628973,1571,1571,1567,1567
47728401,1000,1000,1000,1000,54728933,1572,1572,1568,1569
47730900,1000,1000,1000,1000,54828893,1573,1573,1570,1570
47733399,1000,1000,1000,1000,54928853,1574,1573,1570,1571
47735898,1000,1000,1000,1000,55028813,1574,1574,1572,1572
47738397,1000,1000,1000,1000,55128773,1575,1575,1574,1573
47740896,1000,1000,1000,1000,55228733,1575,1575,1575,1573
47743395,1000,1000,1000,1000,55328693,1574,1575,1575,1574
47745894,1000,1000,1000,1000,55428653,1576,1576,1577,1576
47748393,1000,1000,1000,1000,55528613,1575,1575,1576,1576
47750892,1000,1000,1000,1000,55628573,1575,1575,1576,1576
