timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1680794374.59999990,38228869,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794374.69995999,38328829,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794374.79991984,38428789,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794374.89987993,38528749,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794374.99984002,38628709,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794375.09979987,38728669,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794375.19975996,38828629,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794375.29972005,38928589,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794375.39967990,39028549,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794375.49963999,39128509,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794375.59959984,39228469,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794375.69955993,39328429,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794375.79952002,39428389,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794375.89947987,39528349,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794375.99943995,39628309,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794376.09940004,39728269,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794376.19935989,39828229,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794376.29931998,39928189,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794376.40011287,40028982,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794376.50007296,40128942,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794376.60003304,40228902,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794376.69999290,40328862,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794376.79995298,40428822,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794376.89991283,40528782,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794376.99987292,40628742,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794377.09983301,40728702,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794377.19979286,40828662,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794377.29975295,40928622,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1680794377.39971304,41028582,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
