timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681546025.40000010,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546025.49995995,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546025.59992003,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546025.69987988,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546025.79983997,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546025.89980006,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546025.99975991,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546026.09972000,48328161,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546026.20051289,48428954,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546026.30047297,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546026.40043306,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546026.50039291,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546026.60035300,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546026.70031309,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546026.80027294,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546026.90023303,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546027.00019312,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546027.10015297,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546027.20011306,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546027.30007291,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681546027.40003300,49628474,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1681546027.49999309,49728434,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1681546027.59995294,49828394,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1681546027.69991302,49928354,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1681546027.79987311,50028314,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
