timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681143922.40000010,78228696,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143922.49995995,78328656,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143922.59992003,78428616,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143922.69987988,78528576,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143922.79983997,78628536,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143922.89980006,78728496,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143922.99975991,78828456,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143923.09972000,78928416,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143923.19968009,79028376,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143923.29963994,79128336,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143923.39960003,79228296,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143923.49955988,79328256,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143923.59951997,79428216,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143923.69948006,79528176,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143923.80027294,79628969,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143923.90023303,79728929,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143924.00019288,79828889,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143924.10015297,79928849,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143924.20011306,80028809,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143924.30007291,80128769,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681143924.40003300,80228729,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1681143924.49999309,80328689,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1681143924.59995294,80428649,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1681143924.69991302,80528609,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1681143924.79987288,80628569,1126,1126,1126,1126,0,0,0,0,0,0,0,0,0,0
1681143924.89983296,80728529,1217,1205,1206,1217,0,0,0,0,0,0,0,0,0,0
1681143924.99979305,80828489,1445,1437,1438,1445,0,0,0,0,0,0,0,0,0,0
1681143925.09975290,80928449,1616,1608,1609,1616,0,0,0,0,0,0,0,0,0,0
1681143925.19971299,81028409,1757,1751,1751,1758,0,0,0,0,0,0,0,0,0,0
1681143925.29967308,81128369,1852,1845,1845,1853,0,0,0,0,0,0,0,0,0,0
1681143925.39963293,81228329,1861,1855,1856,1861,0,0,0,0,0,0,0,0,0,0
1681143925.49959302,81328289,1770,1768,1768,1771,0,0,0,0,0,0,0,0,0,0
1681143925.59955287,81428249,1652,1653,1653,1652,0,0,0,0,0,0,0,0,0,0
1681143925.69951296,81528209,1606,1609,1610,1607,0,0,0,0,0,0,0,0,0,0
1681143925.79947305,81628169,1613,1616,1616,1613,0,0,0,0,0,0,0,0,0,0
1681143925.90026593,81728962,1628,1630,1630,1628,0,0,0,0,0,0,0,0,0,0
1681143926.00022602,81828922,1636,1636,1636,1636,0,0,0,0,0,0,0,0,0,0
1681143926.10018587,81928882,1632,1631,1631,1632,0,0,0,0,0,0,0,0,0,0
1681143926.20014596,82028842,1621,1620,1619,1622,0,0,0,0,0,0,0,0,0,0
1681143926.30010605,82128802,1606,1605,1597,1613,0,0,0,0,0,0,0,0,0,0
1681143926.40006590,82228762,1602,1600,1594,1607,0,0,0,0,0,0,0,0,0,0
1681143926.50002599,82328722,1603,1602,1599,1604,0,0,0,0,0,0,0,0,0,0
1681143926.59998608,82428682,1607,1606,1608,1605,0,0,0,0,0,0,0,0,0,0
1681143926.69994593,82528642,1612,1612,1615,1609,0,0,0,0,0,0,0,0,0,0
1681143926.79990602,82628602,1618,1619,1622,1615,0,0,0,0,0,0,0,0,0,0
1681143926.89986610,82728562,1598,1599,1608,1589,0,0,0,0,0,0,0,0,0,0
