timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681633428.40000010,74628470,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633428.49996018,74728430,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633428.59992003,74828390,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633428.69988012,74928350,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633428.79984021,75028310,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633428.89980006,75128270,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633428.99976015,75228230,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633429.09972024,75328190,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633429.20051312,75428983,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633429.30047321,75528943,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633429.40043306,75628903,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633429.50039315,75728863,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633429.60035324,75828823,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633429.70031309,75928783,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633429.80027318,76028743,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633429.90023327,76128703,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633430.00019312,76228663,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633430.10015321,76328623,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633430.20011306,76428583,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633430.30007315,76528543,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681633430.40003324,76628503,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1681633430.49999309,76728463,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1681633430.59995317,76828423,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1681633430.69991326,76928383,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1681633430.79987311,77028343,1126,1126,1126,1126,0,0,0,0,0,0,0,0,0,0
1681633430.89983320,77128303,1216,1205,1206,1217,0,0,0,0,0,0,0,0,0,0
1681633430.99979305,77228263,1445,1437,1438,1446,0,0,0,0,0,0,0,0,0,0
1681633431.09975314,77328223,1616,1608,1609,1616,0,0,0,0,0,0,0,0,0,0
1681633431.19971323,77428183,1757,1751,1751,1758,0,0,0,0,0,0,0,0,0,0
1681633431.30050611,77528976,1882,1875,1876,1882,0,0,0,0,0,0,0,0,0,0
1681633431.40046620,77628936,1889,1885,1885,1890,0,0,0,0,0,0,0,0,0,0
1681633431.50042605,77728896,1782,1780,1780,1782,0,0,0,0,0,0,0,0,0,0
1681633431.60038614,77828856,1670,1672,1672,1671,0,0,0,0,0,0,0,0,0,0
1681633431.70034623,77928816,1626,1628,1629,1626,0,0,0,0,0,0,0,0,0,0
1681633431.80030608,78028776,1628,1631,1631,1628,0,0,0,0,0,0,0,0,0,0
1681633431.90026617,78128736,1638,1639,1639,1638,0,0,0,0,0,0,0,0,0,0
1681633432.00022626,78228696,1634,1633,1629,1637,0,0,0,0,0,0,0,0,0,0
1681633432.10018611,78328656,1622,1623,1615,1630,0,0,0,0,0,0,0,0,0,0
1681633432.20014620,78428616,1614,1616,1610,1619,0,0,0,0,0,0,0,0,0,0
1681633432.30010605,78528576,1610,1611,1610,1611,0,0,0,0,0,0,0,0,0,0
1681633432.40006614,78628536,1612,1612,1614,1609,0,0,0,0,0,0,0,0,0,0
1681633432.50002623,78728496,1615,1614,1619,1611,0,0,0,0,0,0,0,0,0,0
1681633432.59998608,78828456,1617,1617,1621,1613,0,0,0,0,0,0,0,0,0,0
1681633432.69994617,78928416,1597,1597,1606,1589,0,0,0,0,0,0,0,0,0,0
1681633432.79990625,79028376,1579,1580,1592,1567,0,0,0,0,0,0,0,0,0,0
1681633432.89986610,79128336,1568,1568,1573,1564,0,0,0,0,0,0,0,0,0,0
1681633432.99982619,79228296,1557,1557,1555,1560,0,0,0,0,0,0,0,0,0,0
1681633433.09978604,79328256,1549,1548,1539,1558,0,0,0,0,0,0,0,0,0,0
1681633433.19974613,79428216,1542,1542,1530,1553,0,0,0,0,0,0,0,0,0,0
1681633433.29970622,79528176,1536,1535,1527,1544,0,0,0,0,0,0,0,0,0,0
1681633433.40049911,79628969,1530,1529,1525,1533,0,0,0,0,0,0,0,0,0,0
1681633433.50045919,79728929,1527,1526,1526,1526,0,0,0,0,0,0,0,0,0,0
1681633433.60041904,79828889,1528,1527,1529,1525,0,0,0,0,0,0,0,0,0,0
1681633433.70037913,79928849,1530,1530,1533,1526,0,0,0,0,0,0,0,0,0,0
1681633433.80033922,80028809,1533,1533,1536,1529,0,0,0,0,0,0,0,0,0,0
1681633433.90029907,80128769,1537,1537,1540,1534,0,0,0,0,0,0,0,0,0,0
1681633434.00025916,80228729,1540,1540,1542,1539,0,0,0,0,0,0,0,0,0,0
1681633434.10021925,80328689,1544,1544,1545,1544,0,0,0,0,0,0,0,0,0,0
1681633434.20017910,80428649,1546,1546,1546,1547,0,0,0,0,0,0,0,0,0,0
