timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681142917.20000005,114828217,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142917.29996014,114928177,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142917.40075302,115028970,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142917.50071311,115128930,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142917.60067296,115228890,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142917.70063305,115328850,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142917.80059290,115428810,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142917.90055299,115528770,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142918.00051308,115628730,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142918.10047293,115728690,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142918.20043302,115828650,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142918.30039310,115928610,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142918.40035295,116028570,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142918.50031304,116128530,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142918.60027313,116228490,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142918.70023298,116328450,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142918.80019307,116428410,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142918.90015292,116528370,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142919.00011301,116628330,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142919.10007310,116728290,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681142919.20003295,116828250,1001,1001,1001,1001,0,0,0,0,0,0,0,0,0,0
1681142919.29999304,116928210,1031,1031,1031,1031,0,0,0,0,0,0,0,0,0,0
1681142919.39995313,117028170,1061,1061,1061,1061,0,0,0,0,0,0,0,0,0,0
1681142919.50074601,117128963,1091,1091,1091,1091,0,0,0,0,0,0,0,0,0,0
1681142919.60070610,117228923,1121,1121,1121,1121,0,0,0,0,0,0,0,0,0,0
1681142919.70066595,117328883,1165,1150,1150,1166,0,0,0,0,0,0,0,0,0,0
1681142919.80062604,117428843,1413,1400,1401,1414,0,0,0,0,0,0,0,0,0,0
1681142919.90058613,117528803,1590,1579,1579,1591,0,0,0,0,0,0,0,0,0,0
1681142920.00054598,117628763,1736,1725,1726,1736,0,0,0,0,0,0,0,0,0,0
1681142920.10050607,117728723,1863,1852,1853,1863,0,0,0,0,0,0,0,0,0,0
1681142920.20046592,117828683,1897,1887,1887,1897,0,0,0,0,0,0,0,0,0,0
1681142920.30042601,117928643,1810,1807,1807,1811,0,0,0,0,0,0,0,0,0,0
1681142920.40038610,118028603,1689,1691,1692,1690,0,0,0,0,0,0,0,0,0,0
1681142920.50034595,118128563,1634,1638,1639,1634,0,0,0,0,0,0,0,0,0,0
1681142920.60030603,118228523,1632,1636,1636,1632,0,0,0,0,0,0,0,0,0,0
1681142920.70026612,118328483,1641,1644,1644,1641,0,0,0,0,0,0,0,0,0,0
1681142920.80022597,118428443,1644,1645,1645,1644,0,0,0,0,0,0,0,0,0,0
1681142920.90018606,118528403,1639,1638,1638,1639,0,0,0,0,0,0,0,0,0,0
1681142921.00014591,118628363,1630,1629,1628,1630,0,0,0,0,0,0,0,0,0,0
1681142921.10010600,118728323,1624,1623,1622,1624,0,0,0,0,0,0,0,0,0,0
1681142921.20006609,118828283,1604,1605,1605,1604,0,0,0,0,0,0,0,0,0,0
1681142921.30002594,118928243,1581,1580,1579,1581,0,0,0,0,0,0,0,0,0,0
1681142921.39998603,119028203,1568,1567,1567,1568,0,0,0,0,0,0,0,0,0,0
1681142921.49994612,119128163,1558,1557,1557,1558,0,0,0,0,0,0,0,0,0,0
1681142921.60073900,119228956,1553,1552,1549,1556,0,0,0,0,0,0,0,0,0,0
1681142921.70069909,119328916,1549,1548,1542,1555,0,0,0,0,0,0,0,0,0,0
1681142921.80065894,119428876,1548,1548,1543,1552,0,0,0,0,0,0,0,0,0,0
1681142921.90061903,119528836,1548,1548,1545,1549,0,0,0,0,0,0,0,0,0,0
1681142922.00057912,119628796,1548,1548,1549,1547,0,0,0,0,0,0,0,0,0,0
1681142922.10053897,119728756,1549,1549,1552,1546,0,0,0,0,0,0,0,0,0,0
1681142922.20049906,119828716,1551,1552,1556,1548,0,0,0,0,0,0,0,0,0,0
1681142922.30045891,119928676,1551,1552,1556,1549,0,0,0,0,0,0,0,0,0,0
1681142922.40041900,120028636,1541,1542,1552,1533,0,0,0,0,0,0,0,0,0,0
1681142922.50037909,120128596,1541,1541,1546,1537,0,0,0,0,0,0,0,0,0,0
1681142922.60033894,120228556,1539,1539,1538,1542,0,0,0,0,0,0,0,0,0,0
1681142922.70029902,120328516,1540,1539,1533,1546,0,0,0,0,0,0,0,0,0,0
1681142922.80025911,120428476,1540,1539,1533,1547,0,0,0,0,0,0,0,0,0,0
1681142922.90021896,120528436,1541,1541,1535,1547,0,0,0,0,0,0,0,0,0,0
1681142923.00017905,120628396,1543,1543,1541,1546,0,0,0,0,0,0,0,0,0,0
1681142923.10013890,120728356,1547,1547,1548,1545,0,0,0,0,0,0,0,0,0,0
1681142923.20009899,120828316,1549,1550,1553,1546,0,0,0,0,0,0,0,0,0,0
1681142923.30005908,120928276,1553,1553,1556,1549,0,0,0,0,0,0,0,0,0,0
1681142923.40001893,121028236,1556,1557,1559,1553,0,0,0,0,0,0,0,0,0,0
1681142923.49997902,121128196,1558,1558,1559,1557,0,0,0,0,0,0,0,0,0,0
