TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
1058378979,1000,1000,1000,1000,1058468943,1000,1000,1000,1000
1058381478,1000,1000,1000,1000,1058568903,1000,1000,1000,1000
1058383977,1000,1000,1000,1000,1058668863,1000,1000,1000,1000
1058386476,1000,1000,1000,1000,1058768823,1000,1000,1000,1000
1058388975,1000,1000,1000,1000,1058868783,1000,1000,1000,1000
1058391474,1000,1000,1000,1000,1058968743,1000,1000,1000,1000
1058393973,1000,1000,1000,1000,1059068703,1000,1000,1000,1000
1058396472,1000,1000,1000,1000,1059168663,1000,1000,1000,1000
1058398971,1000,1000,1000,1000,1059268623,1000,1000,1000,1000
1058401470,1000,1000,1000,1000,1059368583,1000,1000,1000,1000
1058403969,1000,1000,1000,1000,1059468543,1000,1000,1000,1000
1058406468,1000,1000,1000,1000,1059568503,1000,1000,1000,1000
1058408967,1000,1000,1000,1000,1059668463,1000,1000,1000,1000
1058411466,1000,1000,1000,1000,1059768423,1000,1000,1000,1000
1058413965,1000,1000,1000,1000,1059868383,1000,1000,1000,1000
1058416464,1000,1000,1000,1000,1059968343,1000,1000,1000,1000
1058418963,1000,1000,1000,1000,1060068303,1000,1000,1000,1000
1058421462,1000,1000,1000,1000,1060168263,1000,1000,1000,1000
1058423961,1000,1000,1000,1000,1060268223,1000,1000,1000,1000
1058426460,1000,1000,1000,1000,1060368183,1000,1000,1000,1000
1058428959,1000,1000,1000,1000,1060468976,1027,1027,1027,1027
1058431458,1000,1000,1000,1000,1060568936,1057,1057,1057,1057
1058433957,1000,1000,1000,1000,1060668896,1087,1087,1087,1087
1058436456,1000,1000,1000,1000,1060768856,1116,1116,1116,1116
1058438955,1000,1000,1000,1000,1060868816,1146,1146,1146,1146
1058441454,1000,1000,1000,1000,1060968776,1371,1382,1380,1370
1058443953,1000,1000,1000,1000,1061068736,1557,1566,1564,1556
1058446452,1000,1000,1000,1000,1061168696,1707,1715,1714,1706
1058448951,1000,1000,1000,1000,1061268656,1836,1845,1843,1836
1058451450,1000,1000,1000,1000,1061368616,1836,1844,1843,1835
1058453949,1000,1000,1000,1000,1061468576,1815,1818,1817,1813
1058456448,1000,1000,1000,1000,1061568536,1689,1688,1688,1687
1058458947,1000,1000,1000,1000,1061668496,1621,1619,1617,1621
1058461446,1000,1000,1000,1000,1061768456,1616,1613,1612,1616
1058463945,1000,1000,1000,1000,1061868416,1634,1632,1631,1635
1058466444,1000,1000,1000,1000,1061968376,1645,1643,1643,1645
1058468943,1000,1000,1000,1000,1062068336,1643,1642,1643,1643
1058471442,1000,1000,1000,1000,1062168296,1635,1636,1637,1635
1058473941,1000,1000,1000,1000,1062268256,1616,1618,1615,1621
1058476440,1000,1000,1000,1000,1062368216,1605,1606,1599,1614
1058478939,1000,1000,1000,1000,1062468176,1603,1603,1599,1609
1058481438,1000,1000,1000,1000,1062568969,1603,1604,1603,1606
1058483937,1000,1000,1000,1000,1062668929,1608,1608,1610,1606
1058486436,1000,1000,1000,1000,1062768889,1614,1613,1617,1610
1058488935,1000,1000,1000,1000,1062868849,1591,1590,1605,1576
1058491434,1000,1000,1000,1000,1062968809,1578,1577,1593,1560
1058493933,1000,1000,1000,1000,1063068769,1567,1567,1573,1559
1058496432,1000,1000,1000,1000,1063168729,1555,1556,1550,1559
1058498931,1000,1000,1000,1000,1063268689,1546,1547,1534,1557
1058501430,1000,1000,1000,1000,1063368649,1539,1539,1527,1551
1058503929,1000,1000,1000,1000,1063468609,1534,1533,1525,1542
1058506428,1000,1000,1000,1000,1063568569,1529,1529,1526,1532
1058508927,1000,1000,1000,1000,1063668529,1528,1528,1529,1528
1058511426,1000,1000,1000,1000,1063768489,1529,1529,1532,1528
1058513925,1000,1000,1000,1000,1063868449,1532,1532,1536,1530
1058516424,1000,1000,1000,1000,1063968409,1535,1536,1540,1532
1058518923,1000,1000,1000,1000,1064068369,1540,1540,1543,1537
1058521422,1000,1000,1000,1000,1064168329,1543,1543,1545,1542
1058523921,1000,1000,1000,1000,1064268289,1547,1547,1547,1547
1058526420,1000,1000,1000,1000,1064368249,1548,1548,1546,1549
1058528919,1000,1000,1000,1000,1064468209,1549,1544,1554,1557
1058531418,1000,1000,1000,1000,1064568169,1538,1538,1569,1573
1058533917,1000,1000,1000,1000,1064668962,1543,1545,1569,1571
1058536416,1000,1000,1000,1000,1064768922,1551,1554,1566,1566
1058538915,1000,1000,1000,1000,1064868882,1560,1562,1563,1562
1058541414,1000,1000,1000,1000,1064968842,1567,1568,1558,1557
1058543913,1000,1000,1000,1000,1065068802,1573,1572,1556,1556
1058546412,1000,1000,1000,1000,1065168762,1577,1575,1556,1556
1058548911,1000,1000,1000,1000,1065268722,1578,1576,1556,1556
