timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681389984.10003996,64328425,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389984.20000005,64428385,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389984.29996014,64528345,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389984.39991999,64628305,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389984.49988008,64728265,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389984.59983993,64828225,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389984.69980001,64928185,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389984.80059314,65028978,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389984.90055299,65128938,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389985.00051308,65228898,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389985.10047293,65328858,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389985.20043302,65428818,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389985.30039310,65528778,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389985.40035295,65628738,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389985.50031304,65728698,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389985.60027313,65828658,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389985.70023298,65928618,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389985.80019307,66028578,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389985.90015292,66128538,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389986.00011301,66228498,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681389986.10007310,66328458,1025,1025,1025,1025,0,0,0,0,0,0,0,0,0,0
1681389986.20003295,66428418,1055,1055,1055,1055,0,0,0,0,0,0,0,0,0,0
1681389986.29999304,66528378,1085,1085,1085,1085,0,0,0,0,0,0,0,0,0,0
1681389986.39995313,66628338,1115,1115,1115,1115,0,0,0,0,0,0,0,0,0,0
1681389986.49991298,66728298,1145,1145,1145,1145,0,0,0,0,0,0,0,0,0,0
1681389986.59987307,66828258,1368,1361,1362,1369,0,0,0,0,0,0,0,0,0,0
1681389986.69983292,66928218,1555,1549,1549,1556,0,0,0,0,0,0,0,0,0,0
1681389986.79979300,67028178,1706,1701,1701,1707,0,0,0,0,0,0,0,0,0,0
1681389986.90058613,67128971,1836,1831,1831,1837,0,0,0,0,0,0,0,0,0,0
1681389987.00054598,67228931,1869,1863,1863,1869,0,0,0,0,0,0,0,0,0,0
1681389987.10050607,67328891,1821,1819,1819,1821,0,0,0,0,0,0,0,0,0,0
1681389987.20046592,67428851,1692,1694,1694,1692,0,0,0,0,0,0,0,0,0,0
1681389987.30042601,67528811,1622,1624,1624,1623,0,0,0,0,0,0,0,0,0,0
1681389987.40038610,67628771,1615,1617,1617,1615,0,0,0,0,0,0,0,0,0,0
1681389987.50034595,67728731,1628,1629,1629,1628,0,0,0,0,0,0,0,0,0,0
1681389987.60030603,67828691,1637,1631,1630,1637,0,0,0,0,0,0,0,0,0,0
1681389987.70026612,67928651,1623,1623,1617,1630,0,0,0,0,0,0,0,0,0,0
1681389987.80022597,68028611,1615,1616,1611,1620,0,0,0,0,0,0,0,0,0,0
1681389987.90018606,68128571,1611,1612,1610,1613,0,0,0,0,0,0,0,0,0,0
1681389988.00014591,68228531,1611,1612,1613,1610,0,0,0,0,0,0,0,0,0,0
1681389988.10010600,68328491,1614,1614,1617,1611,0,0,0,0,0,0,0,0,0,0
1681389988.20006609,68428451,1617,1617,1621,1613,0,0,0,0,0,0,0,0,0,0
1681389988.30002594,68528411,1620,1619,1623,1616,0,0,0,0,0,0,0,0,0,0
1681389988.39998603,68628371,1608,1608,1612,1604,0,0,0,0,0,0,0,0,0,0
1681389988.49994612,68728331,1584,1585,1594,1575,0,0,0,0,0,0,0,0,0,0
1681389988.59990597,68828291,1570,1571,1575,1566,0,0,0,0,0,0,0,0,0,0
1681389988.69986606,68928251,1560,1560,1559,1561,0,0,0,0,0,0,0,0,0,0
1681389988.79982615,69028211,1551,1551,1543,1560,0,0,0,0,0,0,0,0,0,0
1681389988.89978600,69128171,1544,1543,1533,1553,0,0,0,0,0,0,0,0,0,0
1681389989.00057912,69228964,1537,1536,1529,1544,0,0,0,0,0,0,0,0,0,0
1681389989.10053897,69328924,1532,1531,1528,1535,0,0,0,0,0,0,0,0,0,0
1681389989.20049906,69428884,1529,1529,1528,1528,0,0,0,0,0,0,0,0,0,0
1681389989.30045915,69528844,1529,1529,1531,1527,0,0,0,0,0,0,0,0,0,0
1681389989.40041900,69628804,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1681389989.50037909,69728764,1534,1534,1537,1531,0,0,0,0,0,0,0,0,0,0
1681389989.60033894,69828724,1537,1537,1540,1535,0,0,0,0,0,0,0,0,0,0
1681389989.70029902,69928684,1541,1541,1543,1539,0,0,0,0,0,0,0,0,0,0
