timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681460906.40000010,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460906.49996018,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460906.59992003,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460906.69988012,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460906.79984021,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460906.89980006,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460906.99976015,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460907.09972024,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460907.19968009,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460907.29964018,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460907.39960003,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460907.49956012,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460907.59952021,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460907.69948006,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460907.79944015,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460907.90023303,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460908.00019312,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460908.10015321,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460908.20011306,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460908.30007315,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681460908.40003324,46828761,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1681460908.49999309,46928721,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1681460908.59995317,47028681,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1681460908.69991302,47128641,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1681460908.79987311,47228601,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1681460908.89983320,47328561,1268,1262,1263,1268,0,0,0,0,0,0,0,0,0,0
1681460908.99979305,47428521,1481,1477,1477,1481,0,0,0,0,0,0,0,0,0,0
1681460909.09975314,47528481,1644,1640,1640,1645,0,0,0,0,0,0,0,0,0,0
1681460909.19971323,47628441,1782,1779,1779,1782,0,0,0,0,0,0,0,0,0,0
1681460909.29967308,47728401,1904,1900,1901,1903,0,0,0,0,0,0,0,0,0,0
1681460909.39963317,47828361,1900,1898,1898,1900,0,0,0,0,0,0,0,0,0,0
1681460909.49959302,47928321,1771,1771,1771,1771,0,0,0,0,0,0,0,0,0,0
1681460909.59955311,48028281,1670,1671,1671,1671,0,0,0,0,0,0,0,0,0,0
1681460909.69951320,48128241,1636,1638,1638,1637,0,0,0,0,0,0,0,0,0,0
1681460909.79947305,48228201,1637,1639,1639,1637,0,0,0,0,0,0,0,0,0,0
1681460909.89943314,48328161,1641,1642,1642,1641,0,0,0,0,0,0,0,0,0,0
1681460910.00022602,48428954,1638,1638,1638,1638,0,0,0,0,0,0,0,0,0,0
1681460910.10018611,48528914,1631,1630,1630,1630,0,0,0,0,0,0,0,0,0,0
1681460910.20014620,48628874,1622,1621,1620,1621,0,0,0,0,0,0,0,0,0,0
1681460910.30010605,48728834,1615,1615,1614,1616,0,0,0,0,0,0,0,0,0,0
1681460910.40006614,48828794,1613,1613,1613,1613,0,0,0,0,0,0,0,0,0,0
1681460910.50002623,48928754,1613,1613,1613,1613,0,0,0,0,0,0,0,0,0,0
1681460910.59998608,49028714,1614,1614,1614,1613,0,0,0,0,0,0,0,0,0,0
1681460910.69994617,49128674,1612,1615,1613,1613,0,0,0,0,0,0,0,0,0,0
1681460910.79990625,49228634,1582,1583,1583,1582,0,0,0,0,0,0,0,0,0,0
1681460910.89986610,49328594,1571,1570,1570,1571,0,0,0,0,0,0,0,0,0,0
1681460910.99982619,49428554,1561,1560,1560,1561,0,0,0,0,0,0,0,0,0,0
1681460911.09978604,49528514,1552,1551,1550,1553,0,0,0,0,0,0,0,0,0,0
1681460911.19974613,49628474,1542,1543,1542,1543,0,0,0,0,0,0,0,0,0,0
1681460911.29970622,49728434,1534,1534,1534,1535,0,0,0,0,0,0,0,0,0,0
1681460911.39966607,49828394,1526,1527,1526,1527,0,0,0,0,0,0,0,0,0,0
1681460911.49962616,49928354,1517,1518,1517,1519,0,0,0,0,0,0,0,0,0,0
1681460911.59958625,50028314,1511,1512,1511,1512,0,0,0,0,0,0,0,0,0,0
1681460911.69954610,50128274,1509,1509,1509,1510,0,0,0,0,0,0,0,0,0,0
1681460911.79950619,50228234,1509,1509,1509,1509,0,0,0,0,0,0,0,0,0,0
1681460911.89946604,50328194,1509,1509,1509,1509,0,0,0,0,0,0,0,0,0,0
1681460911.99942613,50428154,1507,1507,1507,1508,0,0,0,0,0,0,0,0,0,0
1681460912.10021925,50528947,1508,1508,1508,1508,0,0,0,0,0,0,0,0,0,0
1681460912.20017910,50628907,1508,1508,1508,1508,0,0,0,0,0,0,0,0,0,0
1681460912.30013919,50728867,1508,1509,1508,1509,0,0,0,0,0,0,0,0,0,0
1681460912.40009904,50828827,1510,1510,1510,1510,0,0,0,0,0,0,0,0,0,0
1681460912.50005913,50928787,1536,1536,1542,1530,0,0,0,0,0,0,0,0,0,0
1681460912.60001922,51028747,1547,1547,1552,1542,0,0,0,0,0,0,0,0,0,0
1681460912.69997907,51128707,1554,1554,1554,1553,0,0,0,0,0,0,0,0,0,0
1681460912.79993916,51228667,1559,1559,1555,1562,0,0,0,0,0,0,0,0,0,0
1681460912.89989924,51328627,1562,1562,1557,1566,0,0,0,0,0,0,0,0,0,0
1681460912.99985909,51428587,1563,1564,1559,1568,0,0,0,0,0,0,0,0,0,0
1681460913.09981918,51528547,1566,1566,1563,1568,0,0,0,0,0,0,0,0,0,0
1681460913.19977903,51628507,1568,1568,1569,1568,0,0,0,0,0,0,0,0,0,0
1681460913.29973912,51728467,1570,1570,1573,1567,0,0,0,0,0,0,0,0,0,0
1681460913.39969921,51828427,1571,1571,1574,1568,0,0,0,0,0,0,0,0,0,0
1681460913.49965906,51928387,1571,1571,1573,1569,0,0,0,0,0,0,0,0,0,0
1681460913.59961915,52028347,1572,1572,1573,1571,0,0,0,0,0,0,0,0,0,0
1681460913.69957924,52128307,1571,1571,1570,1571,0,0,0,0,0,0,0,0,0,0
1681460913.79953909,52228267,1565,1566,1573,1577,0,0,0,0,0,0,0,0,0,0
1681460913.89949918,52328227,1563,1563,1573,1577,0,0,0,0,0,0,0,0,0,0
1681460913.99945903,52428187,1563,1564,1572,1574,0,0,0,0,0,0,0,0,0,0
1681460914.10025215,52528980,1565,1566,1570,1571,0,0,0,0,0,0,0,0,0,0
1681460914.20021224,52628940,1568,1568,1569,1569,0,0,0,0,0,0,0,0,0,0
1681460914.30017209,52728900,1570,1570,1568,1567,0,0,0,0,0,0,0,0,0,0
1681460914.40013218,52828860,1571,1571,1567,1566,0,0,0,0,0,0,0,0,0,0
1681460914.50009203,52928820,1572,1572,1566,1565,0,0,0,0,0,0,0,0,0,0
1681460914.60005212,53028780,1573,1573,1566,1566,0,0,0,0,0,0,0,0,0,0
1681460914.70001221,53128740,1574,1574,1567,1567,0,0,0,0,0,0,0,0,0,0
1681460914.79997206,53228700,1573,1573,1567,1567,0,0,0,0,0,0,0,0,0,0
1681460914.89993215,53328660,1574,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1681460914.99989223,53428620,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1681460915.09985209,53528580,1574,1574,1573,1573,0,0,0,0,0,0,0,0,0,0
1681460915.19981217,53628540,1574,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1681460915.29977202,53728500,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1681460915.39973211,53828460,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1681460915.49969220,53928420,1575,1574,1578,1577,0,0,0,0,0,0,0,0,0,0
1681460915.59965205,54028380,1574,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1681460915.69961214,54128340,1575,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1681460915.79957223,54228300,1575,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
