timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681634004.20000005,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634004.29995990,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634004.39991999,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634004.49988008,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634004.59983993,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634004.69980001,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634004.79975986,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634004.90055299,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634005.00051308,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634005.10047293,52728900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634005.20043302,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634005.30039287,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634005.40035295,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634005.50031304,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634005.60027289,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634005.70023298,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634005.80019307,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634005.90015292,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634006.00011301,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634006.10007286,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681634006.20003295,53828460,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0
1681634006.29999304,53928420,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0
1681634006.39995289,54028380,1073,1073,1073,1073,0,0,0,0,0,0,0,0,0,0
1681634006.49991298,54128340,1103,1103,1103,1103,0,0,0,0,0,0,0,0,0,0
1681634006.59987307,54228300,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0
1681634006.69983292,54328260,1275,1268,1269,1276,0,0,0,0,0,0,0,0,0,0
1681634006.79979300,54428220,1486,1481,1481,1486,0,0,0,0,0,0,0,0,0,0
1681634006.89975286,54528180,1648,1643,1644,1649,0,0,0,0,0,0,0,0,0,0
1681634007.00054598,54628973,1786,1781,1782,1786,0,0,0,0,0,0,0,0,0,0
1681634007.10050607,54728933,1906,1902,1902,1907,0,0,0,0,0,0,0,0,0,0
1681634007.20046592,54828893,1881,1878,1879,1881,0,0,0,0,0,0,0,0,0,0
1681634007.30042601,54928853,1757,1755,1756,1756,0,0,0,0,0,0,0,0,0,0
1681634007.40038586,55028813,1661,1662,1662,1661,0,0,0,0,0,0,0,0,0,0
1681634007.50034595,55128773,1631,1634,1634,1632,0,0,0,0,0,0,0,0,0,0
1681634007.60030603,55228733,1637,1640,1639,1637,0,0,0,0,0,0,0,0,0,0
1681634007.70026588,55328693,1645,1646,1646,1645,0,0,0,0,0,0,0,0,0,0
1681634007.80022597,55428653,1643,1644,1643,1644,0,0,0,0,0,0,0,0,0,0
