TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
51783445,1000,1000,1000,1000,51828427,1000,1000,1000,1000
51785944,1000,1000,1000,1000,51928387,1000,1000,1000,1000
51788443,1000,1000,1000,1000,52028347,1000,1000,1000,1000
51790942,1000,1000,1000,1000,52128307,1000,1000,1000,1000
51793441,1000,1000,1000,1000,52228267,1000,1000,1000,1000
51795940,1000,1000,1000,1000,52328227,1000,1000,1000,1000
51798439,1000,1000,1000,1000,52428187,1000,1000,1000,1000
51800938,1000,1000,1000,1000,52528980,1000,1000,1000,1000
51803437,1000,1000,1000,1000,52628940,1000,1000,1000,1000
51805936,1000,1000,1000,1000,52728900,1000,1000,1000,1000
51808435,1000,1000,1000,1000,52828860,1000,1000,1000,1000
51810934,1000,1000,1000,1000,52928820,1000,1000,1000,1000
51813433,1000,1000,1000,1000,53028780,1000,1000,1000,1000
51815932,1000,1000,1000,1000,53128740,1000,1000,1000,1000
51818431,1000,1000,1000,1000,53228700,1000,1000,1000,1000
51820930,1000,1000,1000,1000,53328660,1000,1000,1000,1000
51823429,1000,1000,1000,1000,53428620,1000,1000,1000,1000
51825928,1000,1000,1000,1000,53528580,1000,1000,1000,1000
51828427,1000,1000,1000,1000,53628540,1000,1000,1000,1000
51830926,1000,1000,1000,1000,53728500,1000,1000,1000,1000
51833425,1000,1000,1000,1000,53828460,1013,1013,1013,1013
51835924,1000,1000,1000,1000,53928420,1043,1043,1043,1043
51838423,1000,1000,1000,1000,54028380,1073,1073,1073,1073
51840922,1000,1000,1000,1000,54128340,1103,1103,1103,1103
51843421,1000,1000,1000,1000,54228300,1133,1133,1133,1133
51845920,1000,1000,1000,1000,54328260,1275,1268,1269,1276
51848419,1000,1000,1000,1000,54428220,1486,1481,1481,1486
51850918,1000,1000,1000,1000,54528180,1648,1643,1644,1649
51853417,1000,1000,1000,1000,54628973,1786,1781,1782,1786
51855916,1000,1000,1000,1000,54728933,1906,1902,1902,1907
51858415,1000,1000,1000,1000,54828893,1881,1878,1879,1881
51860914,1000,1000,1000,1000,54928853,1757,1755,1756,1756
51863413,1000,1000,1000,1000,55028813,1661,1662,1662,1661
51865912,1000,1000,1000,1000,55128773,1631,1634,1634,1632
51868411,1000,1000,1000,1000,55228733,1637,1640,1639,1637
51870910,1000,1000,1000,1000,55328693,1645,1646,1646,1645
51873409,1000,1000,1000,1000,55428653,1643,1644,1643,1644
51875908,1000,1000,1000,1000,55528613,1627,1625,1623,1629
51878407,1000,1000,1000,1000,55628573,1610,1609,1600,1619
51880906,1000,1000,1000,1000,55728533,1603,1602,1595,1609
51883405,1000,1000,1000,1000,55828493,1600,1600,1598,1602
51885904,1000,1000,1000,1000,55928453,1603,1602,1604,1600
51888403,1000,1000,1000,1000,56028413,1607,1608,1612,1604
51890902,1000,1000,1000,1000,56128373,1581,1582,1599,1564
51893401,1000,1000,1000,1000,56228333,1570,1571,1587,1554
51895900,1000,1000,1000,1000,56328293,1559,1560,1566,1554
51898399,1000,1000,1000,1000,56428253,1550,1549,1545,1555
51900898,1000,1000,1000,1000,56528213,1542,1541,1530,1554
51903397,1000,1000,1000,1000,56628173,1536,1536,1524,1548
51905896,1000,1000,1000,1000,56728966,1530,1530,1522,1539
51908395,1000,1000,1000,1000,56828926,1527,1527,1523,1530
51910894,1000,1000,1000,1000,56928886,1527,1527,1527,1526
51913393,1000,1000,1000,1000,57028846,1528,1528,1531,1526
51915892,1000,1000,1000,1000,57128806,1532,1531,1534,1528
51918391,1000,1000,1000,1000,57228766,1535,1535,1539,1532
51920890,1000,1000,1000,1000,57328726,1540,1540,1543,1537
51923389,1000,1000,1000,1000,57428686,1543,1543,1545,1541
