timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681461827.00000000,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461827.10079288,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461827.20075297,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461827.30071306,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461827.40067291,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461827.50063300,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461827.60059309,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461827.70055294,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461827.80051303,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461827.90047288,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461828.00043297,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461828.10039306,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461828.20035291,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461828.30031300,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461828.40027308,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461828.50023293,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461828.60019302,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461828.70015287,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461828.80011296,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461828.90007305,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681461829.00003290,48228201,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1681461829.09999299,48328161,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1681461829.20078588,48428954,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1681461829.30074596,48528914,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1681461829.40070605,48628874,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1681461829.50066590,48728834,1268,1263,1263,1268,0,0,0,0,0,0,0,0,0,0
1681461829.60062599,48828794,1481,1477,1477,1481,0,0,0,0,0,0,0,0,0,0
1681461829.70058608,48928754,1644,1640,1641,1644,0,0,0,0,0,0,0,0,0,0
1681461829.80054593,49028714,1782,1779,1779,1782,0,0,0,0,0,0,0,0,0,0
1681461829.90050602,49128674,1848,1844,1844,1848,0,0,0,0,0,0,0,0,0,0
