TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
78206205,1000,1000,1000,1000,78228696,1000,1000,1000,1000
78208704,1000,1000,1000,1000,78328656,1000,1000,1000,1000
78211203,1000,1000,1000,1000,78428616,1000,1000,1000,1000
78213702,1000,1000,1000,1000,78528576,1000,1000,1000,1000
78216201,1000,1000,1000,1000,78628536,1000,1000,1000,1000
78218700,1000,1000,1000,1000,78728496,1000,1000,1000,1000
78221199,1000,1000,1000,1000,78828456,1000,1000,1000,1000
78223698,1000,1000,1000,1000,78928416,1000,1000,1000,1000
78226197,1000,1000,1000,1000,79028376,1000,1000,1000,1000
78228696,1000,1000,1000,1000,79128336,1000,1000,1000,1000
78231195,1000,1000,1000,1000,79228296,1000,1000,1000,1000
78233694,1000,1000,1000,1000,79328256,1000,1000,1000,1000
78236193,1000,1000,1000,1000,79428216,1000,1000,1000,1000
78238692,1000,1000,1000,1000,79528176,1000,1000,1000,1000
78241191,1000,1000,1000,1000,79628969,1000,1000,1000,1000
78243690,1000,1000,1000,1000,79728929,1000,1000,1000,1000
78246189,1000,1000,1000,1000,79828889,1000,1000,1000,1000
78248688,1000,1000,1000,1000,79928849,1000,1000,1000,1000
78251187,1000,1000,1000,1000,80028809,1000,1000,1000,1000
78253686,1000,1000,1000,1000,80128769,1000,1000,1000,1000
78256185,1000,1000,1000,1000,80228729,1006,1006,1006,1006
78258684,1000,1000,1000,1000,80328689,1036,1036,1036,1036
78261183,1000,1000,1000,1000,80428649,1066,1066,1066,1066
78263682,1000,1000,1000,1000,80528609,1096,1096,1096,1096
78266181,1000,1000,1000,1000,80628569,1126,1126,1126,1126
78268680,1000,1000,1000,1000,80728529,1217,1205,1206,1217
78271179,1000,1000,1000,1000,80828489,1445,1437,1438,1445
78273678,1000,1000,1000,1000,80928449,1616,1608,1609,1616
78276177,1000,1000,1000,1000,81028409,1757,1751,1751,1758
78278676,1000,1000,1000,1000,81128369,1852,1845,1845,1853
78281175,1000,1000,1000,1000,81228329,1861,1855,1856,1861
78283674,1000,1000,1000,1000,81328289,1770,1768,1768,1771
78286173,1000,1000,1000,1000,81428249,1652,1653,1653,1652
78288672,1000,1000,1000,1000,81528209,1606,1609,1610,1607
78291171,1000,1000,1000,1000,81628169,1613,1616,1616,1613
78293670,1000,1000,1000,1000,81728962,1628,1630,1630,1628
78296169,1000,1000,1000,1000,81828922,1636,1636,1636,1636
78298668,1000,1000,1000,1000,81928882,1632,1631,1631,1632
78301167,1000,1000,1000,1000,82028842,1621,1620,1619,1622
78303666,1000,1000,1000,1000,82128802,1606,1605,1597,1613
78306165,1000,1000,1000,1000,82228762,1602,1600,1594,1607
78308664,1000,1000,1000,1000,82328722,1603,1602,1599,1604
78311163,1000,1000,1000,1000,82428682,1607,1606,1608,1605
78313662,1000,1000,1000,1000,82528642,1612,1612,1615,1609
78316161,1000,1000,1000,1000,82628602,1618,1619,1622,1615
78318660,1000,1000,1000,1000,82728562,1598,1599,1608,1589
78321159,1000,1000,1000,1000,82828522,1579,1580,1595,1565
78323658,1000,1000,1000,1000,82928482,1568,1569,1575,1562
78326157,1000,1000,1000,1000,83028442,1557,1557,1554,1562
78328656,1000,1000,1000,1000,83128402,1549,1548,1538,1560
78331155,1000,1000,1000,1000,83228362,1542,1540,1530,1553
78333654,1000,1000,1000,1000,83328322,1535,1533,1526,1542
78336153,1000,1000,1000,1000,83428282,1529,1529,1526,1532
78338652,1000,1000,1000,1000,83528242,1529,1529,1529,1528
78341151,1000,1000,1000,1000,83628202,1530,1530,1532,1527
78343650,1000,1000,1000,1000,83728162,1533,1533,1536,1530
78346149,1000,1000,1000,1000,83828955,1535,1535,1539,1531
78348648,1000,1000,1000,1000,83928915,1540,1540,1543,1537
78351147,1000,1000,1000,1000,84028875,1542,1542,1544,1541
78353646,1000,1000,1000,1000,84128835,1546,1546,1546,1546
78356145,1000,1000,1000,1000,84228795,1548,1549,1548,1550
78358644,1000,1000,1000,1000,84328755,1551,1551,1550,1552
78361143,1000,1000,1000,1000,84428715,1554,1552,1553,1556
78363642,1000,1000,1000,1000,84528675,1553,1552,1558,1561
78366141,1000,1000,1000,1000,84628635,1554,1555,1561,1562
78368640,1000,1000,1000,1000,84728595,1557,1557,1563,1563
78371139,1000,1000,1000,1000,84828555,1560,1561,1565,1563
78373638,1000,1000,1000,1000,84928515,1563,1564,1565,1564
78376137,1000,1000,1000,1000,85028475,1566,1566,1565,1564
78378636,1000,1000,1000,1000,85128435,1569,1569,1567,1566
78381135,1000,1000,1000,1000,85228395,1570,1570,1566,1567
78383634,1000,1000,1000,1000,85328355,1572,1572,1567,1568
