timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681044246.40000010,61428752,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044246.49996018,61528712,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044246.59992003,61628672,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044246.69988012,61728632,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044246.79984021,61828592,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044246.89980006,61928552,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044246.99976015,62028512,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044247.09972024,62128472,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044247.19968009,62228432,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044247.29964018,62328392,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044247.39960027,62428352,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044247.49956012,62528312,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044247.59952021,62628272,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044247.69948006,62728232,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044247.79944015,62828192,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044247.90023327,62928985,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044248.00019312,63028945,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044248.10015321,63128905,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044248.20011306,63228865,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044248.30007315,63328825,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681044248.40003324,63428785,1005,1005,1005,1005,0,0,0,0,0,0,0,0,0,0
1681044248.49999309,63528745,1035,1035,1035,1035,0,0,0,0,0,0,0,0,0,0
1681044248.59995317,63628705,1065,1065,1065,1065,0,0,0,0,0,0,0,0,0,0
1681044248.69991326,63728665,1095,1095,1095,1095,0,0,0,0,0,0,0,0,0,0
1681044248.79987311,63828625,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1681044248.89983320,63928585,1201,1192,1192,1202,0,0,0,0,0,0,0,0,0,0
1681044248.99979305,64028545,1434,1429,1429,1435,0,0,0,0,0,0,0,0,0,0
1681044249.09975314,64128505,1607,1602,1601,1608,0,0,0,0,0,0,0,0,0,0
1681044249.19971323,64228465,1750,1745,1745,1751,0,0,0,0,0,0,0,0,0,0
1681044249.29967308,64328425,1857,1853,1853,1858,0,0,0,0,0,0,0,0,0,0
1681044249.39963317,64428385,1863,1859,1858,1864,0,0,0,0,0,0,0,0,0,0
1681044249.49959326,64528345,1780,1778,1779,1780,0,0,0,0,0,0,0,0,0,0
1681044249.59955311,64628305,1663,1664,1664,1663,0,0,0,0,0,0,0,0,0,0
1681044249.69951320,64728265,1617,1619,1619,1617,0,0,0,0,0,0,0,0,0,0
1681044249.79947305,64828225,1616,1618,1613,1621,0,0,0,0,0,0,0,0,0,0
1681044249.89943314,64928185,1628,1631,1626,1634,0,0,0,0,0,0,0,0,0,0
1681044250.00022626,65028978,1635,1638,1635,1638,0,0,0,0,0,0,0,0,0,0
1681044250.10018611,65128938,1634,1635,1636,1634,0,0,0,0,0,0,0,0,0,0
1681044250.20014620,65228898,1629,1629,1631,1626,0,0,0,0,0,0,0,0,0,0
1681044250.30010605,65328858,1625,1624,1628,1621,0,0,0,0,0,0,0,0,0,0
1681044250.40006614,65428818,1624,1622,1626,1620,0,0,0,0,0,0,0,0,0,0
1681044250.50002623,65528778,1623,1622,1624,1621,0,0,0,0,0,0,0,0,0,0
1681044250.59998608,65628738,1624,1623,1623,1624,0,0,0,0,0,0,0,0,0,0
1681044250.69994617,65728698,1603,1602,1605,1599,0,0,0,0,0,0,0,0,0,0
1681044250.79990625,65828658,1584,1584,1590,1577,0,0,0,0,0,0,0,0,0,0
1681044250.89986610,65928618,1570,1571,1573,1568,0,0,0,0,0,0,0,0,0,0
1681044250.99982619,66028578,1561,1561,1559,1562,0,0,0,0,0,0,0,0,0,0
1681044251.09978604,66128538,1552,1552,1548,1557,0,0,0,0,0,0,0,0,0,0
1681044251.19974613,66228498,1546,1546,1537,1554,0,0,0,0,0,0,0,0,0,0
1681044251.29970622,66328458,1539,1538,1531,1546,0,0,0,0,0,0,0,0,0,0
1681044251.39966607,66428418,1535,1534,1530,1538,0,0,0,0,0,0,0,0,0,0
1681044251.49962616,66528378,1529,1529,1528,1530,0,0,0,0,0,0,0,0,0,0
1681044251.59958625,66628338,1528,1528,1529,1527,0,0,0,0,0,0,0,0,0,0
1681044251.69954610,66728298,1530,1530,1533,1528,0,0,0,0,0,0,0,0,0,0
1681044251.79950619,66828258,1531,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1681044251.89946604,66928218,1535,1535,1538,1533,0,0,0,0,0,0,0,0,0,0
1681044251.99942613,67028178,1538,1539,1540,1537,0,0,0,0,0,0,0,0,0,0
1681044252.10021925,67128971,1541,1542,1543,1541,0,0,0,0,0,0,0,0,0,0
1681044252.20017910,67228931,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1681044252.30013919,67328891,1547,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1681044252.40009904,67428851,1551,1550,1550,1551,0,0,0,0,0,0,0,0,0,0
1681044252.50005913,67528811,1554,1554,1553,1555,0,0,0,0,0,0,0,0,0,0
1681044252.60001922,67628771,1555,1555,1554,1557,0,0,0,0,0,0,0,0,0,0
1681044252.69997907,67728731,1556,1556,1558,1560,0,0,0,0,0,0,0,0,0,0
1681044252.79993916,67828691,1557,1557,1561,1561,0,0,0,0,0,0,0,0,0,0
1681044252.89989924,67928651,1558,1559,1563,1563,0,0,0,0,0,0,0,0,0,0
1681044252.99985909,68028611,1561,1561,1566,1565,0,0,0,0,0,0,0,0,0,0
1681044253.09981918,68128571,1563,1563,1567,1566,0,0,0,0,0,0,0,0,0,0
1681044253.19977903,68228531,1566,1566,1568,1567,0,0,0,0,0,0,0,0,0,0
1681044253.29973912,68328491,1567,1567,1568,1568,0,0,0,0,0,0,0,0,0,0
1681044253.39969921,68428451,1569,1569,1568,1568,0,0,0,0,0,0,0,0,0,0
1681044253.49965906,68528411,1570,1569,1568,1568,0,0,0,0,0,0,0,0,0,0
1681044253.59961915,68628371,1571,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1681044253.69957924,68728331,1571,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1681044253.79953909,68828291,1572,1573,1570,1569,0,0,0,0,0,0,0,0,0,0
1681044253.89949918,68928251,1574,1573,1571,1570,0,0,0,0,0,0,0,0,0,0
1681044253.99945927,69028211,1575,1575,1573,1572,0,0,0,0,0,0,0,0,0,0
1681044254.09941912,69128171,1577,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
