TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46185685,1000,1000,1000,1000,46228168,1000,1000,1000,1000
46188184,1000,1000,1000,1000,46328961,1000,1000,1000,1000
46190683,1000,1000,1000,1000,46428921,1000,1000,1000,1000
46193182,1000,1000,1000,1000,46528881,1000,1000,1000,1000
46195681,1000,1000,1000,1000,46628841,1000,1000,1000,1000
46198180,1000,1000,1000,1000,46728801,1000,1000,1000,1000
46200679,1000,1000,1000,1000,46828761,1000,1000,1000,1000
46203178,1000,1000,1000,1000,46928721,1000,1000,1000,1000
46205677,1000,1000,1000,1000,47028681,1000,1000,1000,1000
46208176,1000,1000,1000,1000,47128641,1000,1000,1000,1000
46210675,1000,1000,1000,1000,47228601,1000,1000,1000,1000
46213174,1000,1000,1000,1000,47328561,1000,1000,1000,1000
46215673,1000,1000,1000,1000,47428521,1000,1000,1000,1000
46218172,1000,1000,1000,1000,47528481,1000,1000,1000,1000
46220671,1000,1000,1000,1000,47628441,1000,1000,1000,1000
46223170,1000,1000,1000,1000,47728401,1000,1000,1000,1000
46225669,1000,1000,1000,1000,47828361,1000,1000,1000,1000
46228168,1000,1000,1000,1000,47928321,1000,1000,1000,1000
46230667,1000,1000,1000,1000,48028281,1000,1000,1000,1000
46233166,1000,1000,1000,1000,48128241,1000,1000,1000,1000
46235665,1000,1000,1000,1000,48228201,1012,1012,1012,1012
46238164,1000,1000,1000,1000,48328161,1042,1042,1042,1042
46240663,1000,1000,1000,1000,48428954,1072,1072,1072,1072
46243162,1000,1000,1000,1000,48528914,1102,1102,1102,1102
46245661,1000,1000,1000,1000,48628874,1132,1132,1132,1132
46248160,1000,1000,1000,1000,48728834,1268,1263,1263,1268
46250659,1000,1000,1000,1000,48828794,1481,1477,1477,1481
46253158,1000,1000,1000,1000,48928754,1644,1640,1641,1644
46255657,1000,1000,1000,1000,49028714,1782,1779,1779,1782
46258156,1000,1000,1000,1000,49128674,1848,1844,1844,1848
46260655,1000,1000,1000,1000,49228634,1857,1854,1855,1857
46263154,1000,1000,1000,1000,49328594,1742,1741,1741,1742
46266486,1000,1000,1000,1000,49428554,1637,1638,1638,1637
46268985,1000,1000,1000,1000,49528514,1606,1608,1608,1606
46271484,1000,1000,1000,1000,49628474,1617,1619,1619,1618
46273983,1000,1000,1000,1000,49728434,1632,1634,1633,1633
46276482,1000,1000,1000,1000,49828394,1635,1635,1635,1635
46278981,1000,1000,1000,1000,49928354,1630,1629,1629,1630
46281480,1000,1000,1000,1000,50028314,1612,1611,1606,1616
46283979,1000,1000,1000,1000,50128274,1603,1603,1595,1610
46286478,1000,1000,1000,1000,50228234,1603,1602,1598,1606
46288977,1000,1000,1000,1000,50328194,1605,1604,1604,1604
46291476,1000,1000,1000,1000,50428154,1610,1609,1612,1607
46293975,1000,1000,1000,1000,50528947,1616,1616,1620,1612
46296474,1000,1000,1000,1000,50628907,1620,1620,1624,1616
46298973,1000,1000,1000,1000,50728867,1589,1590,1603,1576
46301472,1000,1000,1000,1000,50828827,1575,1577,1587,1565
46303971,1000,1000,1000,1000,50928787,1564,1565,1567,1562
46306470,1000,1000,1000,1000,51028747,1554,1554,1547,1562
46308969,1000,1000,1000,1000,51128707,1546,1545,1534,1558
46311468,1000,1000,1000,1000,51228667,1539,1539,1529,1549
46313967,1000,1000,1000,1000,51328627,1533,1533,1527,1539
46316466,1000,1000,1000,1000,51428587,1529,1529,1528,1531
46318965,1000,1000,1000,1000,51528547,1529,1529,1530,1528
46321464,1000,1000,1000,1000,51628507,1531,1531,1534,1528
46323963,1000,1000,1000,1000,51728467,1534,1534,1537,1530
46326462,1000,1000,1000,1000,51828427,1537,1537,1541,1533
46328961,1000,1000,1000,1000,51928387,1540,1540,1543,1538
46331460,1000,1000,1000,1000,52028347,1543,1543,1544,1542
46333959,1000,1000,1000,1000,52128307,1546,1546,1546,1547
46336458,1000,1000,1000,1000,52228267,1549,1549,1548,1551
46338957,1000,1000,1000,1000,52328227,1552,1551,1550,1553
