timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681031320.10003996,55728533,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031320.20000005,55828493,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031320.29995990,55928453,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031320.39991999,56028413,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031320.49987984,56128373,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031320.59983993,56228333,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031320.69980001,56328293,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031320.79975986,56428253,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031320.89971995,56528213,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031320.99968004,56628173,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031321.10047293,56728966,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031321.20043302,56828926,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031321.30039287,56928886,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031321.40035295,57028846,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031321.50031304,57128806,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031321.60027289,57228766,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031321.70023298,57328726,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031321.80019283,57428686,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031321.90015292,57528646,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031322.00011301,57628606,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681031322.10007286,57728566,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1681031322.20003295,57828526,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1681031322.29999304,57928486,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1681031322.39995289,58028446,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1681031322.49991298,58128406,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1681031322.59987283,58228366,1282,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1681031322.69983292,58328326,1491,1484,1485,1491,0,0,0,0,0,0,0,0,0,0
1681031322.79979300,58428286,1652,1647,1648,1652,0,0,0,0,0,0,0,0,0,0
1681031322.89975286,58528246,1789,1784,1785,1789,0,0,0,0,0,0,0,0,0,0
1681031322.99971294,58628206,1842,1837,1837,1842,0,0,0,0,0,0,0,0,0,0
1681031323.09967303,58728166,1857,1854,1854,1857,0,0,0,0,0,0,0,0,0,0
1681031323.20046592,58828959,1743,1742,1742,1743,0,0,0,0,0,0,0,0,0,0
1681031323.30042601,58928919,1646,1642,1643,1646,0,0,0,0,0,0,0,0,0,0
1681031323.40038586,59028879,1613,1615,1610,1617,0,0,0,0,0,0,0,0,0,0
1681031323.50034595,59128839,1622,1625,1621,1627,0,0,0,0,0,0,0,0,0,0
1681031323.60030603,59228799,1636,1638,1637,1638,0,0,0,0,0,0,0,0,0,0
1681031323.70026588,59328759,1641,1642,1643,1640,0,0,0,0,0,0,0,0,0,0
1681031323.80022597,59428719,1638,1638,1640,1636,0,0,0,0,0,0,0,0,0,0
1681031323.90018582,59528679,1632,1631,1634,1629,0,0,0,0,0,0,0,0,0,0
1681031324.00014591,59628639,1629,1627,1630,1626,0,0,0,0,0,0,0,0,0,0
1681031324.10010600,59728599,1627,1626,1628,1625,0,0,0,0,0,0,0,0,0,0
1681031324.20006585,59828559,1627,1627,1627,1626,0,0,0,0,0,0,0,0,0,0
1681031324.30002594,59928519,1613,1613,1614,1612,0,0,0,0,0,0,0,0,0,0
1681031324.39998603,60028479,1589,1590,1596,1583,0,0,0,0,0,0,0,0,0,0
1681031324.49994588,60128439,1576,1577,1580,1573,0,0,0,0,0,0,0,0,0,0
1681031324.59990597,60228399,1565,1565,1564,1565,0,0,0,0,0,0,0,0,0,0
1681031324.69986582,60328359,1557,1556,1553,1560,0,0,0,0,0,0,0,0,0,0
1681031324.79982591,60428319,1550,1550,1544,1556,0,0,0,0,0,0,0,0,0,0
1681031324.89978600,60528279,1544,1543,1535,1552,0,0,0,0,0,0,0,0,0,0
1681031324.99974585,60628239,1538,1538,1532,1543,0,0,0,0,0,0,0,0,0,0
1681031325.09970593,60728199,1533,1532,1530,1535,0,0,0,0,0,0,0,0,0,0
1681031325.19966602,60828159,1528,1528,1529,1528,0,0,0,0,0,0,0,0,0,0
1681031325.30045891,60928952,1529,1528,1530,1526,0,0,0,0,0,0,0,0,0,0
1681031325.40041900,61028912,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1681031325.50037885,61128872,1533,1532,1535,1530,0,0,0,0,0,0,0,0,0,0
1681031325.60033894,61228832,1536,1537,1539,1535,0,0,0,0,0,0,0,0,0,0
1681031325.70029902,61328792,1538,1539,1540,1538,0,0,0,0,0,0,0,0,0,0
1681031325.80025887,61428752,1542,1542,1543,1542,0,0,0,0,0,0,0,0,0,0
1681031325.90021896,61528712,1546,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1681031326.00017881,61628672,1549,1550,1550,1550,0,0,0,0,0,0,0,0,0,0
1681031326.10013890,61728632,1552,1552,1552,1553,0,0,0,0,0,0,0,0,0,0
1681031326.20009899,61828592,1554,1554,1553,1555,0,0,0,0,0,0,0,0,0,0
