TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
114823219,1000,1000,1000,1000,114828217,1000,1000,1000,1000
114825718,1000,1000,1000,1000,114928177,1000,1000,1000,1000
114828217,1000,1000,1000,1000,115028970,1000,1000,1000,1000
114830716,1000,1000,1000,1000,115128930,1000,1000,1000,1000
114833215,1000,1000,1000,1000,115228890,1000,1000,1000,1000
114835714,1000,1000,1000,1000,115328850,1000,1000,1000,1000
114838213,1000,1000,1000,1000,115428810,1000,1000,1000,1000
114840712,1000,1000,1000,1000,115528770,1000,1000,1000,1000
114843211,1000,1000,1000,1000,115628730,1000,1000,1000,1000
114845710,1000,1000,1000,1000,115728690,1000,1000,1000,1000
114848209,1000,1000,1000,1000,115828650,1000,1000,1000,1000
114850708,1000,1000,1000,1000,115928610,1000,1000,1000,1000
114853207,1000,1000,1000,1000,116028570,1000,1000,1000,1000
114855706,1000,1000,1000,1000,116128530,1000,1000,1000,1000
114858205,1000,1000,1000,1000,116228490,1000,1000,1000,1000
114860704,1000,1000,1000,1000,116328450,1000,1000,1000,1000
114863203,1000,1000,1000,1000,116428410,1000,1000,1000,1000
114865702,1000,1000,1000,1000,116528370,1000,1000,1000,1000
114868201,1000,1000,1000,1000,116628330,1000,1000,1000,1000
114870700,1000,1000,1000,1000,116728290,1000,1000,1000,1000
114873199,1000,1000,1000,1000,116828250,1001,1001,1001,1001
114875698,1000,1000,1000,1000,116928210,1031,1031,1031,1031
114878197,1000,1000,1000,1000,117028170,1061,1061,1061,1061
114880696,1000,1000,1000,1000,117128963,1091,1091,1091,1091
114883195,1000,1000,1000,1000,117228923,1121,1121,1121,1121
114885694,1000,1000,1000,1000,117328883,1165,1150,1150,1166
114888193,1000,1000,1000,1000,117428843,1413,1400,1401,1414
114890692,1000,1000,1000,1000,117528803,1590,1579,1579,1591
114893191,1000,1000,1000,1000,117628763,1736,1725,1726,1736
114895690,1000,1000,1000,1000,117728723,1863,1852,1853,1863
114898189,1000,1000,1000,1000,117828683,1897,1887,1887,1897
114900688,1000,1000,1000,1000,117928643,1810,1807,1807,1811
114903187,1000,1000,1000,1000,118028603,1689,1691,1692,1690
114905686,1000,1000,1000,1000,118128563,1634,1638,1639,1634
114908185,1000,1000,1000,1000,118228523,1632,1636,1636,1632
114910684,1000,1000,1000,1000,118328483,1641,1644,1644,1641
114913183,1000,1000,1000,1000,118428443,1644,1645,1645,1644
114915682,1000,1000,1000,1000,118528403,1639,1638,1638,1639
114918181,1000,1000,1000,1000,118628363,1630,1629,1628,1630
114920680,1000,1000,1000,1000,118728323,1624,1623,1622,1624
114923179,1000,1000,1000,1000,118828283,1604,1605,1605,1604
114925678,1000,1000,1000,1000,118928243,1581,1580,1579,1581
114928177,1000,1000,1000,1000,119028203,1568,1567,1567,1568
114930676,1000,1000,1000,1000,119128163,1558,1557,1557,1558
114933175,1000,1000,1000,1000,119228956,1553,1552,1549,1556
114935674,1000,1000,1000,1000,119328916,1549,1548,1542,1555
114938173,1000,1000,1000,1000,119428876,1548,1548,1543,1552
114940672,1000,1000,1000,1000,119528836,1548,1548,1545,1549
114943171,1000,1000,1000,1000,119628796,1548,1548,1549,1547
114945670,1000,1000,1000,1000,119728756,1549,1549,1552,1546
114948169,1000,1000,1000,1000,119828716,1551,1552,1556,1548
114950668,1000,1000,1000,1000,119928676,1551,1552,1556,1549
114953167,1000,1000,1000,1000,120028636,1541,1542,1552,1533
114955666,1000,1000,1000,1000,120128596,1541,1541,1546,1537
114958165,1000,1000,1000,1000,120228556,1539,1539,1538,1542
114960664,1000,1000,1000,1000,120328516,1540,1539,1533,1546
114963163,1000,1000,1000,1000,120428476,1540,1539,1533,1547
