TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53316165,1000,1000,1000,1000,53328660,1000,1000,1000,1000
53318664,1000,1000,1000,1000,53428620,1000,1000,1000,1000
53321163,1000,1000,1000,1000,53528580,1000,1000,1000,1000
53323662,1000,1000,1000,1000,53628540,1000,1000,1000,1000
53326161,1000,1000,1000,1000,53728500,1000,1000,1000,1000
53328660,1000,1000,1000,1000,53828460,1000,1000,1000,1000
53331159,1000,1000,1000,1000,53928420,1000,1000,1000,1000
53333658,1000,1000,1000,1000,54028380,1000,1000,1000,1000
53336157,1000,1000,1000,1000,54128340,1000,1000,1000,1000
53338656,1000,1000,1000,1000,54228300,1000,1000,1000,1000
53341155,1000,1000,1000,1000,54328260,1000,1000,1000,1000
53343654,1000,1000,1000,1000,54428220,1000,1000,1000,1000
53346153,1000,1000,1000,1000,54528180,1000,1000,1000,1000
53348652,1000,1000,1000,1000,54628973,1000,1000,1000,1000
53351151,1000,1000,1000,1000,54728933,1000,1000,1000,1000
53353650,1000,1000,1000,1000,54828893,1000,1000,1000,1000
53356149,1000,1000,1000,1000,54928853,1000,1000,1000,1000
53358648,1000,1000,1000,1000,55028813,1000,1000,1000,1000
53361147,1000,1000,1000,1000,55128773,1000,1000,1000,1000
53363646,1000,1000,1000,1000,55228733,1000,1000,1000,1000
53366145,1000,1000,1000,1000,55328693,1003,1003,1003,1003
53368644,1000,1000,1000,1000,55428653,1033,1033,1033,1033
53371143,1000,1000,1000,1000,55528613,1063,1063,1063,1063
53373642,1000,1000,1000,1000,55628573,1093,1093,1093,1093
53376141,1000,1000,1000,1000,55728533,1123,1123,1123,1123
53378640,1000,1000,1000,1000,55828493,1185,1177,1178,1186
53381139,1000,1000,1000,1000,55928453,1425,1419,1419,1425
53383638,1000,1000,1000,1000,56028413,1599,1594,1594,1600
53386137,1000,1000,1000,1000,56128373,1743,1739,1739,1744
53388636,1000,1000,1000,1000,56228333,1844,1839,1839,1844
53391135,1000,1000,1000,1000,56328293,1852,1847,1847,1852
53393634,1000,1000,1000,1000,56428253,1785,1784,1784,1786
53396133,1000,1000,1000,1000,56528213,1665,1665,1665,1665
53398632,1000,1000,1000,1000,56628173,1612,1614,1614,1612
53401131,1000,1000,1000,1000,56728966,1615,1618,1617,1616
53403630,1000,1000,1000,1000,56828926,1634,1636,1636,1634
53406129,1000,1000,1000,1000,56928886,1642,1643,1643,1642
53408628,1000,1000,1000,1000,57028846,1640,1640,1640,1640
53411127,1000,1000,1000,1000,57128806,1631,1629,1629,1632
53413626,1000,1000,1000,1000,57228766,1611,1610,1602,1618
53416125,1000,1000,1000,1000,57328726,1606,1606,1598,1613
53418624,1000,1000,1000,1000,57428686,1605,1605,1602,1609
53421123,1000,1000,1000,1000,57528646,1608,1608,1608,1607
53423622,1000,1000,1000,1000,57628606,1612,1612,1615,1608
53426121,1000,1000,1000,1000,57728566,1619,1618,1622,1615
53428620,1000,1000,1000,1000,57828526,1589,1590,1605,1573
53431119,1000,1000,1000,1000,57928486,1576,1576,1590,1563
53433618,1000,1000,1000,1000,58028446,1565,1565,1569,1561
53436117,1000,1000,1000,1000,58128406,1555,1554,1549,1561
53438616,1000,1000,1000,1000,58228366,1546,1545,1534,1558
53441115,1000,1000,1000,1000,58328326,1540,1539,1529,1551
53443614,1000,1000,1000,1000,58428286,1534,1533,1526,1541
53446113,1000,1000,1000,1000,58528246,1529,1529,1526,1531
53448612,1000,1000,1000,1000,58628206,1529,1529,1529,1528
53451111,1000,1000,1000,1000,58728166,1530,1530,1532,1527
53453610,1000,1000,1000,1000,58828959,1533,1534,1537,1530
53456109,1000,1000,1000,1000,58928919,1537,1536,1540,1533
53458608,1000,1000,1000,1000,59028879,1541,1541,1544,1538
