timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681026736.20000005,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026736.29996014,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026736.39991999,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026736.50071311,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026736.60067320,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026736.70063305,52728900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026736.80059314,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026736.90055299,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026737.00051308,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026737.10047317,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026737.20043302,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026737.30039310,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026737.40035319,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026737.50031304,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026737.60027313,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026737.70023298,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026737.80019307,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026737.90015316,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026738.00011301,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026738.10007310,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1681026738.20003319,54228300,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1681026738.29999304,54328260,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1681026738.39995313,54428220,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1681026738.49991298,54528180,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1681026738.60070610,54628973,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1681026738.70066619,54728933,1185,1177,1178,1185,0,0,0,0,0,0,0,0,0,0
1681026738.80062604,54828893,1424,1419,1419,1425,0,0,0,0,0,0,0,0,0,0
1681026738.90058613,54928853,1599,1594,1594,1599,0,0,0,0,0,0,0,0,0,0
1681026739.00054598,55028813,1743,1739,1739,1744,0,0,0,0,0,0,0,0,0,0
1681026739.10050607,55128773,1846,1840,1841,1846,0,0,0,0,0,0,0,0,0,0
1681026739.20046616,55228733,1852,1847,1847,1852,0,0,0,0,0,0,0,0,0,0
1681026739.30042601,55328693,1786,1784,1785,1786,0,0,0,0,0,0,0,0,0,0
1681026739.40038610,55428653,1662,1663,1663,1662,0,0,0,0,0,0,0,0,0,0
1681026739.50034618,55528613,1609,1610,1611,1609,0,0,0,0,0,0,0,0,0,0
