timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1670843127.50004005,134928507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843127.59999990,135028467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843127.69995999,135128427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843127.79992008,135228387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843127.89987993,135328347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843127.99984002,135428307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843128.09979987,135528267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843128.19975996,135628227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843128.29972005,135728187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843128.40051293,135828980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843128.50047302,135928940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843128.60043287,136028900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843128.70039296,136128860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843128.80035305,136228820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843128.90031290,136328780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843129.00027299,136428740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843129.10023308,136528700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843129.20019293,136628660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843129.30015302,136728620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843129.40011287,136828580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670843129.50007296,136928540,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1670843129.60003304,137028500,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
