timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709457293.40000010,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457293.49996018,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457293.59992003,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457293.69988012,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457293.79983997,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457293.89980006,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457293.99976015,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457294.09972000,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457294.19968009,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457294.29964018,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457294.39960003,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457294.49956012,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457294.59951997,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457294.69948006,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457294.79944015,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457294.89940000,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457294.99936008,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457295.10015297,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457295.20011306,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457295.30007315,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457295.40003300,46628841,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1709457295.49999309,46728801,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1709457295.59995317,46828761,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1709457295.69991302,46928721,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1709457295.79987311,47028681,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1709457295.89983296,47128641,1268,1262,1263,1268,0,0,0,0,0,0,0,0,0,0
1709457295.99979305,47228601,1481,1476,1477,1481,0,0,0,0,0,0,0,0,0,0
1709457296.09975314,47328561,1644,1641,1641,1644,0,0,0,0,0,0,0,0,0,0
1709457296.19971299,47428521,1782,1779,1779,1782,0,0,0,0,0,0,0,0,0,0
1709457296.29967308,47528481,1870,1866,1866,1870,0,0,0,0,0,0,0,0,0,0
1709457296.39963317,47628441,1867,1865,1865,1867,0,0,0,0,0,0,0,0,0,0
1709457296.49959302,47728401,1751,1750,1751,1751,0,0,0,0,0,0,0,0,0,0
1709457296.59955311,47828361,1652,1653,1653,1653,0,0,0,0,0,0,0,0,0,0
1709457296.69951296,47928321,1622,1624,1624,1623,0,0,0,0,0,0,0,0,0,0
1709457296.79947305,48028281,1631,1633,1633,1632,0,0,0,0,0,0,0,0,0,0
1709457296.89943314,48128241,1643,1645,1645,1643,0,0,0,0,0,0,0,0,0,0
1709457296.99939299,48228201,1635,1635,1630,1640,0,0,0,0,0,0,0,0,0,0
1709457297.09935308,48328161,1626,1626,1619,1633,0,0,0,0,0,0,0,0,0,0
1709457297.20014596,48428954,1617,1617,1613,1621,0,0,0,0,0,0,0,0,0,0
1709457297.30010605,48528914,1615,1615,1615,1615,0,0,0,0,0,0,0,0,0,0
1709457297.40006614,48628874,1616,1616,1619,1613,0,0,0,0,0,0,0,0,0,0
1709457297.50002599,48728834,1619,1620,1624,1615,0,0,0,0,0,0,0,0,0,0
1709457297.59998608,48828794,1622,1622,1626,1617,0,0,0,0,0,0,0,0,0,0
1709457297.69994617,48928754,1592,1591,1604,1578,0,0,0,0,0,0,0,0,0,0
