TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45885805,1000,1000,1000,1000,45928288,1000,1000,1000,1000
45888304,1000,1000,1000,1000,46028248,1000,1000,1000,1000
45890803,1000,1000,1000,1000,46128208,1000,1000,1000,1000
45893302,1000,1000,1000,1000,46228168,1000,1000,1000,1000
45895801,1000,1000,1000,1000,46328961,1000,1000,1000,1000
45898300,1000,1000,1000,1000,46428921,1000,1000,1000,1000
45900799,1000,1000,1000,1000,46528881,1000,1000,1000,1000
45903298,1000,1000,1000,1000,46628841,1000,1000,1000,1000
45905797,1000,1000,1000,1000,46728801,1000,1000,1000,1000
45908296,1000,1000,1000,1000,46828761,1000,1000,1000,1000
45910795,1000,1000,1000,1000,46928721,1000,1000,1000,1000
45913294,1000,1000,1000,1000,47028681,1000,1000,1000,1000
45915793,1000,1000,1000,1000,47128641,1000,1000,1000,1000
45918292,1000,1000,1000,1000,47228601,1000,1000,1000,1000
45920791,1000,1000,1000,1000,47328561,1000,1000,1000,1000
45923290,1000,1000,1000,1000,47428521,1000,1000,1000,1000
45925789,1000,1000,1000,1000,47528481,1000,1000,1000,1000
45928288,1000,1000,1000,1000,47628441,1000,1000,1000,1000
45930787,1000,1000,1000,1000,47728401,1000,1000,1000,1000
45933286,1000,1000,1000,1000,47828361,1000,1000,1000,1000
45935785,1000,1000,1000,1000,47928321,1012,1012,1012,1012
45938284,1000,1000,1000,1000,48028281,1042,1042,1042,1042
45940783,1000,1000,1000,1000,48128241,1072,1072,1072,1072
45943282,1000,1000,1000,1000,48228201,1102,1102,1102,1102
45945781,1000,1000,1000,1000,48328161,1132,1132,1132,1132
45948280,1000,1000,1000,1000,48428954,1268,1263,1263,1268
45950779,1000,1000,1000,1000,48528914,1481,1476,1477,1481
45953278,1000,1000,1000,1000,48628874,1644,1641,1640,1645
45955777,1000,1000,1000,1000,48728834,1782,1778,1779,1783
45958276,1000,1000,1000,1000,48828794,1904,1900,1900,1904
45960775,1000,1000,1000,1000,48928754,1881,1879,1879,1881
45963274,1000,1000,1000,1000,49028714,1761,1760,1760,1761
45965773,1000,1000,1000,1000,49128674,1665,1666,1666,1665
45968272,1000,1000,1000,1000,49228634,1635,1636,1637,1635
45970771,1000,1000,1000,1000,49328594,1639,1641,1641,1639
