TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
70608412,1000,1000,1000,1000,70628404,1000,1000,1000,1000
70610911,1000,1000,1000,1000,70728364,1000,1000,1000,1000
70613410,1000,1000,1000,1000,70828324,1000,1000,1000,1000
70615909,1000,1000,1000,1000,70928284,1000,1000,1000,1000
70618408,1000,1000,1000,1000,71028244,1000,1000,1000,1000
70620907,1000,1000,1000,1000,71128204,1000,1000,1000,1000
70623406,1000,1000,1000,1000,71228164,1000,1000,1000,1000
70625905,1000,1000,1000,1000,71328957,1000,1000,1000,1000
70628404,1000,1000,1000,1000,71428917,1000,1000,1000,1000
70630903,1000,1000,1000,1000,71528877,1000,1000,1000,1000
70633402,1000,1000,1000,1000,71628837,1000,1000,1000,1000
70635901,1000,1000,1000,1000,71728797,1000,1000,1000,1000
70638400,1000,1000,1000,1000,71828757,1000,1000,1000,1000
70640899,1000,1000,1000,1000,71928717,1000,1000,1000,1000
70643398,1000,1000,1000,1000,72028677,1000,1000,1000,1000
70645897,1000,1000,1000,1000,72128637,1000,1000,1000,1000
70648396,1000,1000,1000,1000,72228597,1000,1000,1000,1000
70650895,1000,1000,1000,1000,72328557,1000,1000,1000,1000
70653394,1000,1000,1000,1000,72428517,1000,1000,1000,1000
70655893,1000,1000,1000,1000,72528477,1000,1000,1000,1000
70658392,1000,1000,1000,1000,72628437,1006,1006,1006,1006
70660891,1000,1000,1000,1000,72728397,1036,1036,1036,1036
70663390,1000,1000,1000,1000,72828357,1066,1066,1066,1066
70665889,1000,1000,1000,1000,72928317,1096,1096,1096,1096
70668388,1000,1000,1000,1000,73028277,1125,1125,1125,1125
70670887,1000,1000,1000,1000,73128237,1229,1174,1200,1211
70673386,1000,1000,1000,1000,73228197,1454,1416,1433,1442
70675885,1000,1000,1000,1000,73328157,1624,1590,1605,1613
70678384,1000,1000,1000,1000,73428950,1766,1735,1749,1755
70680883,1000,1000,1000,1000,73528910,1880,1847,1861,1868
70683382,1000,1000,1000,1000,73628870,1878,1852,1864,1869
70685881,1000,1000,1000,1000,73728830,1781,1772,1777,1779
70688380,1000,1000,1000,1000,73828790,1652,1657,1655,1658
70690879,1000,1000,1000,1000,73928750,1600,1613,1607,1610
70693378,1000,1000,1000,1000,74028710,1602,1617,1610,1610
70695877,1000,1000,1000,1000,74128670,1617,1627,1623,1621
70698376,1000,1000,1000,1000,74228630,1625,1629,1628,1625
70700875,1000,1000,1000,1000,74328590,1626,1624,1625,1624
70703374,1000,1000,1000,1000,74428550,1623,1618,1619,1620
70705873,1000,1000,1000,1000,74528510,1621,1614,1617,1617
70708372,1000,1000,1000,1000,74628470,1619,1615,1616,1616
70710871,1000,1000,1000,1000,74728430,1619,1616,1617,1616
70713370,1000,1000,1000,1000,74828390,1619,1620,1620,1618
70715869,1000,1000,1000,1000,74928350,1621,1622,1621,1620
70718368,1000,1000,1000,1000,75028310,1622,1625,1623,1623
70720867,1000,1000,1000,1000,75128270,1597,1604,1604,1596
70723366,1000,1000,1000,1000,75228230,1578,1582,1586,1575
70725865,1000,1000,1000,1000,75328190,1567,1566,1570,1565
70728364,1000,1000,1000,1000,75428983,1556,1553,1552,1560
70730863,1000,1000,1000,1000,75528943,1548,1543,1538,1555
70733362,1000,1000,1000,1000,75628903,1538,1535,1530,1544
70735861,1000,1000,1000,1000,75728863,1532,1528,1525,1534
70738360,1000,1000,1000,1000,75828823,1526,1526,1524,1527
70740859,1000,1000,1000,1000,75928783,1526,1525,1526,1524
70743358,1000,1000,1000,1000,76028743,1526,1527,1529,1524
70745857,1000,1000,1000,1000,76128703,1530,1530,1534,1527
70748356,1000,1000,1000,1000,76228663,1533,1534,1538,1531
70750855,1000,1000,1000,1000,76328623,1537,1536,1540,1537
70753354,1000,1000,1000,1000,76428583,1540,1540,1542,1541
70755853,1000,1000,1000,1000,76528543,1544,1543,1544,1545
70758352,1000,1000,1000,1000,76628503,1547,1547,1548,1549
70760851,1000,1000,1000,1000,76728463,1550,1550,1550,1552
70763350,1000,1000,1000,1000,76828423,1552,1553,1552,1554
70765849,1000,1000,1000,1000,76928383,1561,1566,1546,1548
70768348,1000,1000,1000,1000,77028343,1586,1586,1525,1528
70770847,1000,1000,1000,1000,77128303,1583,1579,1537,1538
70773346,1000,1000,1000,1000,77228263,1570,1567,1554,1553
70775845,1000,1000,1000,1000,77328223,1559,1556,1569,1569
70778344,1000,1000,1000,1000,77428183,1550,1550,1580,1579
70780843,1000,1000,1000,1000,77528976,1546,1546,1587,1587
70783342,1000,1000,1000,1000,77628936,1544,1548,1590,1590
70785841,1000,1000,1000,1000,77728896,1547,1549,1589,1590
70788340,1000,1000,1000,1000,77828856,1551,1555,1587,1587
70790839,1000,1000,1000,1000,77928816,1558,1559,1581,1583
70793338,1000,1000,1000,1000,78028776,1565,1566,1577,1577
70795837,1000,1000,1000,1000,78128736,1572,1571,1572,1572
70798336,1000,1000,1000,1000,78228696,1578,1577,1568,1568
70800835,1000,1000,1000,1000,78328656,1582,1581,1566,1565
70803334,1000,1000,1000,1000,78428616,1585,1585,1565,1563
70805833,1000,1000,1000,1000,78528576,1586,1585,1564,1563
70808332,1000,1000,1000,1000,78628536,1586,1585,1565,1564
70810831,1000,1000,1000,1000,78728496,1586,1584,1567,1567
70813330,1000,1000,1000,1000,78828456,1583,1583,1569,1569
70815829,1000,1000,1000,1000,78928416,1581,1580,1572,1572
70818328,1000,1000,1000,1000,79028376,1578,1578,1574,1574
70820827,1000,1000,1000,1000,79128336,1576,1576,1577,1577
70823326,1000,1000,1000,1000,79228296,1574,1575,1579,1579
70825825,1000,1000,1000,1000,79328256,1573,1574,1581,1581
70828324,1000,1000,1000,1000,79428216,1572,1573,1581,1581
70830823,1000,1000,1000,1000,79528176,1573,1573,1582,1582
70833322,1000,1000,1000,1000,79628969,1573,1573,1581,1581
70835821,1000,1000,1000,1000,79728929,1574,1574,1580,1580
70838320,1000,1000,1000,1000,79828889,1575,1575,1579,1579
70840819,1000,1000,1000,1000,79928849,1577,1577,1579,1579
70843318,1000,1000,1000,1000,80028809,1577,1578,1578,1578
70845817,1000,1000,1000,1000,80128769,1579,1578,1578,1578
70848316,1000,1000,1000,1000,80228729,1580,1580,1577,1577
70850815,1000,1000,1000,1000,80328689,1581,1579,1577,1577
70853314,1000,1000,1000,1000,80428649,1581,1581,1578,1578
70855813,1000,1000,1000,1000,80528609,1580,1580,1577,1577
70858312,1000,1000,1000,1000,80628569,1580,1581,1578,1578
70860811,1000,1000,1000,1000,80728529,1580,1580,1579,1579
70863310,1000,1000,1000,1000,80828489,1580,1580,1579,1579
70865809,1000,1000,1000,1000,80928449,1579,1578,1579,1579
70868308,1000,1000,1000,1000,81028409,1578,1578,1579,1579
