timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709455845.20000005,70628404,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455845.29996014,70728364,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455845.39992023,70828324,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455845.49988008,70928284,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455845.59984016,71028244,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455845.69980025,71128204,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455845.79976010,71228164,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455845.90055323,71328957,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455846.00051308,71428917,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455846.10047317,71528877,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455846.20043325,71628837,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455846.30039310,71728797,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455846.40035319,71828757,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455846.50031304,71928717,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455846.60027313,72028677,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455846.70023322,72128637,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455846.80019307,72228597,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455846.90015316,72328557,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455847.00011325,72428517,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455847.10007310,72528477,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709455847.20003319,72628437,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1709455847.29999304,72728397,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1709455847.39995313,72828357,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1709455847.49991322,72928317,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1709455847.59987307,73028277,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1709455847.69983315,73128237,1229,1174,1200,1211,0,0,0,0,0,0,0,0,0,0
1709455847.79979324,73228197,1454,1416,1433,1442,0,0,0,0,0,0,0,0,0,0
1709455847.89975309,73328157,1624,1590,1605,1613,0,0,0,0,0,0,0,0,0,0
1709455848.00054622,73428950,1766,1735,1749,1755,0,0,0,0,0,0,0,0,0,0
1709455848.10050607,73528910,1880,1847,1861,1868,0,0,0,0,0,0,0,0,0,0
1709455848.20046616,73628870,1878,1852,1864,1869,0,0,0,0,0,0,0,0,0,0
1709455848.30042624,73728830,1781,1772,1777,1779,0,0,0,0,0,0,0,0,0,0
1709455848.40038610,73828790,1652,1657,1655,1658,0,0,0,0,0,0,0,0,0,0
1709455848.50034618,73928750,1600,1613,1607,1610,0,0,0,0,0,0,0,0,0,0
1709455848.60030603,74028710,1602,1617,1610,1610,0,0,0,0,0,0,0,0,0,0
1709455848.70026612,74128670,1617,1627,1623,1621,0,0,0,0,0,0,0,0,0,0
1709455848.80022621,74228630,1625,1629,1628,1625,0,0,0,0,0,0,0,0,0,0
1709455848.90018606,74328590,1626,1624,1625,1624,0,0,0,0,0,0,0,0,0,0
1709455849.00014615,74428550,1623,1618,1619,1620,0,0,0,0,0,0,0,0,0,0
1709455849.10010624,74528510,1621,1614,1617,1617,0,0,0,0,0,0,0,0,0,0
1709455849.20006609,74628470,1619,1615,1616,1616,0,0,0,0,0,0,0,0,0,0
1709455849.30002618,74728430,1619,1616,1617,1616,0,0,0,0,0,0,0,0,0,0
1709455849.39998603,74828390,1619,1620,1620,1618,0,0,0,0,0,0,0,0,0,0
1709455849.49994612,74928350,1621,1622,1621,1620,0,0,0,0,0,0,0,0,0,0
1709455849.59990621,75028310,1622,1625,1623,1623,0,0,0,0,0,0,0,0,0,0
1709455849.69986606,75128270,1597,1604,1604,1596,0,0,0,0,0,0,0,0,0,0
1709455849.79982615,75228230,1578,1582,1586,1575,0,0,0,0,0,0,0,0,0,0
1709455849.89978623,75328190,1567,1566,1570,1565,0,0,0,0,0,0,0,0,0,0
1709455850.00057912,75428983,1556,1553,1552,1560,0,0,0,0,0,0,0,0,0,0
1709455850.10053921,75528943,1548,1543,1538,1555,0,0,0,0,0,0,0,0,0,0
1709455850.20049906,75628903,1538,1535,1530,1544,0,0,0,0,0,0,0,0,0,0
1709455850.30045915,75728863,1532,1528,1525,1534,0,0,0,0,0,0,0,0,0,0
1709455850.40041924,75828823,1526,1526,1524,1527,0,0,0,0,0,0,0,0,0,0
1709455850.50037909,75928783,1526,1525,1526,1524,0,0,0,0,0,0,0,0,0,0
1709455850.60033917,76028743,1526,1527,1529,1524,0,0,0,0,0,0,0,0,0,0
1709455850.70029926,76128703,1530,1530,1534,1527,0,0,0,0,0,0,0,0,0,0
1709455850.80025911,76228663,1533,1534,1538,1531,0,0,0,0,0,0,0,0,0,0
1709455850.90021920,76328623,1537,1536,1540,1537,0,0,0,0,0,0,0,0,0,0
1709455851.00017905,76428583,1540,1540,1542,1541,0,0,0,0,0,0,0,0,0,0
1709455851.10013914,76528543,1544,1543,1544,1545,0,0,0,0,0,0,0,0,0,0
1709455851.20009923,76628503,1547,1547,1548,1549,0,0,0,0,0,0,0,0,0,0
1709455851.30005908,76728463,1550,1550,1550,1552,0,0,0,0,0,0,0,0,0,0
1709455851.40001917,76828423,1552,1553,1552,1554,0,0,0,0,0,0,0,0,0,0
