TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44586325,1000,1000,1000,1000,44628808,1000,1000,1000,1000
44588824,1000,1000,1000,1000,44728768,1000,1000,1000,1000
44591323,1000,1000,1000,1000,44828728,1000,1000,1000,1000
44593822,1000,1000,1000,1000,44928688,1000,1000,1000,1000
44596321,1000,1000,1000,1000,45028648,1000,1000,1000,1000
44598820,1000,1000,1000,1000,45128608,1000,1000,1000,1000
44601319,1000,1000,1000,1000,45228568,1000,1000,1000,1000
44603818,1000,1000,1000,1000,45328528,1000,1000,1000,1000
44606317,1000,1000,1000,1000,45428488,1000,1000,1000,1000
44608816,1000,1000,1000,1000,45528448,1000,1000,1000,1000
44611315,1000,1000,1000,1000,45628408,1000,1000,1000,1000
44613814,1000,1000,1000,1000,45728368,1000,1000,1000,1000
44616313,1000,1000,1000,1000,45828328,1000,1000,1000,1000
44618812,1000,1000,1000,1000,45928288,1000,1000,1000,1000
44621311,1000,1000,1000,1000,46028248,1000,1000,1000,1000
44623810,1000,1000,1000,1000,46128208,1000,1000,1000,1000
44626309,1000,1000,1000,1000,46228168,1000,1000,1000,1000
44628808,1000,1000,1000,1000,46328961,1000,1000,1000,1000
44631307,1000,1000,1000,1000,46428921,1000,1000,1000,1000
44633806,1000,1000,1000,1000,46528881,1000,1000,1000,1000
44636305,1000,1000,1000,1000,46628841,1012,1012,1012,1012
44638804,1000,1000,1000,1000,46728801,1042,1042,1042,1042
44641303,1000,1000,1000,1000,46828761,1072,1072,1072,1072
44643802,1000,1000,1000,1000,46928721,1102,1102,1102,1102
44646301,1000,1000,1000,1000,47028681,1132,1132,1132,1132
44648800,1000,1000,1000,1000,47128641,1268,1262,1263,1268
44651299,1000,1000,1000,1000,47228601,1481,1476,1477,1481
44653798,1000,1000,1000,1000,47328561,1644,1641,1641,1644
44656297,1000,1000,1000,1000,47428521,1782,1779,1779,1782
44658796,1000,1000,1000,1000,47528481,1870,1866,1866,1870
44661295,1000,1000,1000,1000,47628441,1867,1865,1865,1867
44663794,1000,1000,1000,1000,47728401,1751,1750,1751,1751
44666293,1000,1000,1000,1000,47828361,1652,1653,1653,1653
44668792,1000,1000,1000,1000,47928321,1622,1624,1624,1623
44671291,1000,1000,1000,1000,48028281,1631,1633,1633,1632
44673790,1000,1000,1000,1000,48128241,1643,1645,1645,1643
44676289,1000,1000,1000,1000,48228201,1635,1635,1630,1640
44678788,1000,1000,1000,1000,48328161,1626,1626,1619,1633
44681287,1000,1000,1000,1000,48428954,1617,1617,1613,1621
44683786,1000,1000,1000,1000,48528914,1615,1615,1615,1615
44686285,1000,1000,1000,1000,48628874,1616,1616,1619,1613
44688784,1000,1000,1000,1000,48728834,1619,1620,1624,1615
44691283,1000,1000,1000,1000,48828794,1622,1622,1626,1617
44693782,1000,1000,1000,1000,48928754,1592,1591,1604,1578
44696281,1000,1000,1000,1000,49028714,1578,1578,1588,1568
44698780,1000,1000,1000,1000,49128674,1566,1566,1567,1564
44701279,1000,1000,1000,1000,49228634,1555,1555,1550,1560
44703778,1000,1000,1000,1000,49328594,1547,1547,1536,1557
44706277,1000,1000,1000,1000,49428554,1541,1541,1530,1552
44708776,1000,1000,1000,1000,49528514,1535,1535,1527,1542
44711275,1000,1000,1000,1000,49628474,1531,1531,1528,1533
44713774,1000,1000,1000,1000,49728434,1528,1527,1528,1526
44716273,1000,1000,1000,1000,49828394,1527,1527,1529,1525
44718772,1000,1000,1000,1000,49928354,1530,1530,1533,1527
44721271,1000,1000,1000,1000,50028314,1533,1533,1536,1531
44723770,1000,1000,1000,1000,50128274,1537,1537,1539,1535
44726269,1000,1000,1000,1000,50228234,1541,1541,1543,1539
44728768,1000,1000,1000,1000,50328194,1544,1544,1544,1543
44731267,1000,1000,1000,1000,50428154,1547,1547,1547,1547
44733766,1000,1000,1000,1000,50528947,1549,1549,1549,1550
44736265,1000,1000,1000,1000,50628907,1552,1552,1551,1553
44738764,1000,1000,1000,1000,50728867,1554,1553,1555,1558
44741263,1000,1000,1000,1000,50828827,1553,1553,1560,1562
44743762,1000,1000,1000,1000,50928787,1554,1554,1562,1563
44746261,1000,1000,1000,1000,51028747,1558,1558,1563,1564
44748760,1000,1000,1000,1000,51128707,1561,1562,1565,1564
44751259,1000,1000,1000,1000,51228667,1564,1564,1565,1564
44753758,1000,1000,1000,1000,51328627,1566,1566,1565,1565
44756257,1000,1000,1000,1000,51428587,1568,1569,1565,1565
44758756,1000,1000,1000,1000,51528547,1571,1570,1566,1566
44761255,1000,1000,1000,1000,51628507,1573,1572,1567,1568
44763754,1000,1000,1000,1000,51728467,1572,1572,1568,1568
44766253,1000,1000,1000,1000,51828427,1573,1573,1569,1569
44768752,1000,1000,1000,1000,51928387,1574,1574,1570,1571
44771251,1000,1000,1000,1000,52028347,1574,1573,1571,1572
44773750,1000,1000,1000,1000,52128307,1573,1573,1573,1572
44776249,1000,1000,1000,1000,52228267,1573,1574,1574,1573
44778748,1000,1000,1000,1000,52328227,1574,1574,1576,1575
44781247,1000,1000,1000,1000,52428187,1574,1575,1576,1575
44783746,1000,1000,1000,1000,52528980,1575,1575,1577,1576
44786245,1000,1000,1000,1000,52628940,1575,1574,1576,1576
44788744,1000,1000,1000,1000,52728900,1574,1574,1575,1575
44791243,1000,1000,1000,1000,52828860,1574,1575,1576,1576
44793742,1000,1000,1000,1000,52928820,1576,1575,1577,1576
44796241,1000,1000,1000,1000,53028780,1576,1576,1577,1576
44798740,1000,1000,1000,1000,53128740,1576,1576,1576,1576
44801239,1000,1000,1000,1000,53228700,1577,1578,1577,1577
44803738,1000,1000,1000,1000,53328660,1577,1577,1576,1577
44806237,1000,1000,1000,1000,53428620,1579,1578,1577,1578
44808736,1000,1000,1000,1000,53528580,1579,1578,1578,1578
44811235,1000,1000,1000,1000,53628540,1578,1578,1578,1577
44813734,1000,1000,1000,1000,53728500,1578,1578,1577,1577
44816233,1000,1000,1000,1000,53828460,1578,1578,1578,1578
44818732,1000,1000,1000,1000,53928420,1579,1579,1578,1578
44821231,1000,1000,1000,1000,54028380,1578,1578,1578,1579
44823730,1000,1000,1000,1000,54128340,1578,1578,1579,1579
44826229,1000,1000,1000,1000,54228300,1579,1579,1579,1579
44828728,1000,1000,1000,1000,54328260,1578,1578,1579,1579
44831227,1000,1000,1000,1000,54428220,1579,1579,1579,1580
44833726,1000,1000,1000,1000,54528180,1579,1579,1579,1579
44836225,1000,1000,1000,1000,54628973,1578,1578,1578,1579
44838724,1000,1000,1000,1000,54728933,1579,1579,1579,1579
44841223,1000,1000,1000,1000,54828893,1580,1579,1580,1580
44843722,1000,1000,1000,1000,54928853,1580,1580,1580,1580
44846221,1000,1000,1000,1000,55028813,1580,1580,1580,1580
44848720,1000,1000,1000,1000,55128773,1580,1581,1581,1580
44851219,1000,1000,1000,1000,55228733,1580,1580,1580,1579
44853718,1000,1000,1000,1000,55328693,1580,1579,1580,1579
44856217,1000,1000,1000,1000,55428653,1580,1580,1579,1580
44858716,1000,1000,1000,1000,55528613,1580,1580,1580,1580
44861215,1000,1000,1000,1000,55628573,1580,1580,1580,1580
44863714,1000,1000,1000,1000,55728533,1580,1580,1580,1580
44866213,1000,1000,1000,1000,55828493,1580,1580,1580,1580
44868712,1000,1000,1000,1000,55928453,1581,1581,1581,1581
44871211,1000,1000,1000,1000,56028413,1580,1580,1580,1580
44873710,1000,1000,1000,1000,56128373,1580,1580,1580,1580
44876209,1000,1000,1000,1000,56228333,1580,1580,1580,1580
44878708,1000,1000,1000,1000,56328293,1581,1581,1581,1581
44881207,1000,1000,1000,1000,56428253,1581,1581,1581,1581
44883706,1000,1000,1000,1000,56528213,1581,1581,1581,1581
44886205,1000,1000,1000,1000,56628173,1581,1581,1581,1581
