timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709456658.30004001,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456658.40000010,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456658.49995995,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456658.59992003,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456658.69988012,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456658.79983997,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456658.89980006,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456658.99975991,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456659.09972000,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456659.19968009,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456659.29963994,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456659.39960003,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456659.49956012,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456659.59951997,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456659.69948006,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456659.79943991,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456659.89940000,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456659.99936008,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456660.09931993,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456660.19928002,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709456660.30007291,46328961,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1709456660.40003300,46428921,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1709456660.49999309,46528881,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1709456660.59995294,46628841,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1709456660.69991302,46728801,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1709456660.79987311,46828761,1351,1346,1347,1351,0,0,0,0,0,0,0,0,0,0
1709456660.89983296,46928721,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1709456660.99979305,47028681,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1709456661.09975290,47128641,1826,1823,1823,1827,0,0,0,0,0,0,0,0,0,0
1709456661.19971299,47228601,1840,1836,1836,1840,0,0,0,0,0,0,0,0,0,0
1709456661.29967308,47328561,1828,1827,1827,1829,0,0,0,0,0,0,0,0,0,0
1709456661.39963293,47428521,1700,1699,1700,1700,0,0,0,0,0,0,0,0,0,0
1709456661.49959302,47528481,1620,1620,1621,1619,0,0,0,0,0,0,0,0,0,0
1709456661.59955311,47628441,1608,1610,1610,1608,0,0,0,0,0,0,0,0,0,0
1709456661.69951296,47728401,1625,1627,1626,1626,0,0,0,0,0,0,0,0,0,0
1709456661.79947305,47828361,1630,1630,1626,1633,0,0,0,0,0,0,0,0,0,0
1709456661.89943290,47928321,1627,1628,1622,1633,0,0,0,0,0,0,0,0,0,0
1709456661.99939299,48028281,1622,1623,1619,1625,0,0,0,0,0,0,0,0,0,0
1709456662.09935308,48128241,1618,1618,1618,1618,0,0,0,0,0,0,0,0,0,0
1709456662.19931293,48228201,1618,1618,1620,1615,0,0,0,0,0,0,0,0,0,0
1709456662.29927301,48328161,1619,1619,1622,1616,0,0,0,0,0,0,0,0,0,0
